Country Code,Country Name,Year@SD21063,Land Area
TSS,Sub-Saharan Africa (IDA & IBRD countries),1974,21241791.000061
TSS,Sub-Saharan Africa (IDA & IBRD countries),1975,21241391.000061
TSS,Sub-Saharan Africa (IDA & IBRD countries),1976,21241391.000061
TSS,Sub-Saharan Africa (IDA & IBRD countries),1977,21241391.000061
TSS,Sub-Saharan Africa (IDA & IBRD countries),1978,21241391.000061
TSS,Sub-Saharan Africa (IDA & IBRD countries),1979,21241391.000061
TSS,Sub-Saharan Africa (IDA & IBRD countries),1980,21241391.000061
TSS,Sub-Saharan Africa (IDA & IBRD countries),1981,21241391.000061
TSS,Sub-Saharan Africa (IDA & IBRD countries),1982,21241391.000061
TSS,Sub-Saharan Africa (IDA & IBRD countries),1983,21241391.000061
TSS,Sub-Saharan Africa (IDA & IBRD countries),1984,21241391.000061
TSS,Sub-Saharan Africa (IDA & IBRD countries),1985,21241391.000061
TSS,Sub-Saharan Africa (IDA & IBRD countries),1986,21241391.000061
TSS,Sub-Saharan Africa (IDA & IBRD countries),1987,21241391.000061
TSS,Sub-Saharan Africa (IDA & IBRD countries),1988,21241391.000061
TSS,Sub-Saharan Africa (IDA & IBRD countries),1989,21241391.000061
TSS,Sub-Saharan Africa (IDA & IBRD countries),1990,21241391.000061
TSS,Sub-Saharan Africa (IDA & IBRD countries),1991,21241391.000061
TSS,Sub-Saharan Africa (IDA & IBRD countries),1992,21241391.000061
TSS,Sub-Saharan Africa (IDA & IBRD countries),1993,21241391.000061
TSS,Sub-Saharan Africa (IDA & IBRD countries),1994,21241391.000061
TSS,Sub-Saharan Africa (IDA & IBRD countries),1995,21241391.000061
TSS,Sub-Saharan Africa (IDA & IBRD countries),1996,21241391.000061
TSS,Sub-Saharan Africa (IDA & IBRD countries),1997,21241391.000061
TSS,Sub-Saharan Africa (IDA & IBRD countries),1998,21241391.000061
TSS,Sub-Saharan Africa (IDA & IBRD countries),1999,21241391.000061
TSS,Sub-Saharan Africa (IDA & IBRD countries),2000,21241391.000061
TSS,Sub-Saharan Africa (IDA & IBRD countries),2001,21241391.000061
TSS,Sub-Saharan Africa (IDA & IBRD countries),2002,21241391.000061
TSS,Sub-Saharan Africa (IDA & IBRD countries),2003,21241391.000061
TSS,Sub-Saharan Africa (IDA & IBRD countries),2004,21241391.000061
TSS,Sub-Saharan Africa (IDA & IBRD countries),2005,21241391.000061
TSS,Sub-Saharan Africa (IDA & IBRD countries),2006,21241391.000061
TSS,Sub-Saharan Africa (IDA & IBRD countries),2007,21241391.000061
TSS,Sub-Saharan Africa (IDA & IBRD countries),2008,21241391.000061
TSS,Sub-Saharan Africa (IDA & IBRD countries),2009,21241391.000061
TSS,Sub-Saharan Africa (IDA & IBRD countries),2010,21242101.000061
TSS,Sub-Saharan Africa (IDA & IBRD countries),2011,21242356.000061
TSS,Sub-Saharan Africa (IDA & IBRD countries),2012,21242356.000061
TSS,Sub-Saharan Africa (IDA & IBRD countries),2013,21242361.000061
TSS,Sub-Saharan Africa (IDA & IBRD countries),2014,21242361.000061
TSS,Sub-Saharan Africa (IDA & IBRD countries),2015,21242361.000061
TSS,Sub-Saharan Africa (IDA & IBRD countries),2016,21242361.000061
TSS,Sub-Saharan Africa (IDA & IBRD countries),2017,21242361.000061
TSS,Sub-Saharan Africa (IDA & IBRD countries),2018,21242361.000061
TTO,Trinidad and Tobago,1961,5130
TTO,Trinidad and Tobago,1962,5130
TTO,Trinidad and Tobago,1963,5130
TTO,Trinidad and Tobago,1964,5130
TTO,Trinidad and Tobago,1965,5130
TTO,Trinidad and Tobago,1966,5130
TTO,Trinidad and Tobago,1967,5130
TTO,Trinidad and Tobago,1968,5130
TTO,Trinidad and Tobago,1969,5130
TTO,Trinidad and Tobago,1970,5130
TTO,Trinidad and Tobago,1971,5130
TTO,Trinidad and Tobago,1972,5130
TTO,Trinidad and Tobago,1973,5130
TTO,Trinidad and Tobago,1974,5130
TTO,Trinidad and Tobago,1975,5130
TTO,Trinidad and Tobago,1976,5130
TTO,Trinidad and Tobago,1977,5130
TTO,Trinidad and Tobago,1978,5130
TTO,Trinidad and Tobago,1979,5130
TTO,Trinidad and Tobago,1980,5130
TTO,Trinidad and Tobago,1981,5130
TTO,Trinidad and Tobago,1982,5130
TTO,Trinidad and Tobago,1983,5130
TTO,Trinidad and Tobago,1984,5130
TTO,Trinidad and Tobago,1985,5130
TTO,Trinidad and Tobago,1986,5130
TTO,Trinidad and Tobago,1987,5130
TTO,Trinidad and Tobago,1988,5130
TTO,Trinidad and Tobago,1989,5130
TTO,Trinidad and Tobago,1990,5130
TTO,Trinidad and Tobago,1991,5130
TTO,Trinidad and Tobago,1992,5130
TTO,Trinidad and Tobago,1993,5130
TTO,Trinidad and Tobago,1994,5130
TTO,Trinidad and Tobago,1995,5130
TTO,Trinidad and Tobago,1996,5130
TTO,Trinidad and Tobago,1997,5130
TTO,Trinidad and Tobago,1998,5130
TTO,Trinidad and Tobago,1999,5130
TTO,Trinidad and Tobago,2000,5130
TTO,Trinidad and Tobago,2001,5130
TTO,Trinidad and Tobago,2002,5130
TTO,Trinidad and Tobago,2003,5130
TTO,Trinidad and Tobago,2004,5130
TTO,Trinidad and Tobago,2005,5130
TTO,Trinidad and Tobago,2006,5130
TTO,Trinidad and Tobago,2007,5130
TTO,Trinidad and Tobago,2008,5130
TTO,Trinidad and Tobago,2009,5130
TTO,Trinidad and Tobago,2010,5130
TTO,Trinidad and Tobago,2011,5130
TTO,Trinidad and Tobago,2012,5130
TTO,Trinidad and Tobago,2013,5130
TTO,Trinidad and Tobago,2014,5130
TTO,Trinidad and Tobago,2015,5130
TTO,Trinidad and Tobago,2016,5130
TTO,Trinidad and Tobago,2017,5130
TTO,Trinidad and Tobago,2018,5130
TUN,Tunisia,1961,155360
TUN,Tunisia,1962,155360
TUN,Tunisia,1963,155360
TUN,Tunisia,1964,155360
TUN,Tunisia,1965,155360
TUN,Tunisia,1966,155360
TUN,Tunisia,1967,155360
TUN,Tunisia,1968,155360
TUN,Tunisia,1969,155360
TUN,Tunisia,1970,155360
TUN,Tunisia,1971,155360
TUN,Tunisia,1972,155360
TUN,Tunisia,1973,155360
TUN,Tunisia,1974,155360
TUN,Tunisia,1975,155360
TUN,Tunisia,1976,155360
TUN,Tunisia,1977,155360
TUN,Tunisia,1978,155360
TUN,Tunisia,1979,155360
TUN,Tunisia,1980,155360
TUN,Tunisia,1981,155360
TUN,Tunisia,1982,155360
TUN,Tunisia,1983,155360
TUN,Tunisia,1984,155360
TUN,Tunisia,1985,155360
TUN,Tunisia,1986,155360
TUN,Tunisia,1987,155360
TUN,Tunisia,1988,155360
TUN,Tunisia,1989,155360
TUN,Tunisia,1990,155360
TUN,Tunisia,1991,155360
TUN,Tunisia,1992,155360
TUN,Tunisia,1993,155360
TUN,Tunisia,1994,155360
TUN,Tunisia,1995,155360
TUN,Tunisia,1996,155360
TUN,Tunisia,1997,155360
TUN,Tunisia,1998,155360
TUN,Tunisia,1999,155360
TUN,Tunisia,2000,155360
TUN,Tunisia,2001,155360
TUN,Tunisia,2002,155360
TUN,Tunisia,2003,155360
TUN,Tunisia,2004,155360
TUN,Tunisia,2005,155360
TUN,Tunisia,2006,155360
TUN,Tunisia,2007,155360
TUN,Tunisia,2008,155360
TUN,Tunisia,2009,155360
TUN,Tunisia,2010,155360
TUN,Tunisia,2011,155360
TUN,Tunisia,2012,155360
TUN,Tunisia,2013,155360
TUN,Tunisia,2014,155360
TUN,Tunisia,2015,155360
TUN,Tunisia,2016,155360
TUN,Tunisia,2017,155360
TUN,Tunisia,2018,155360
TUR,Turkey,1961,769630
TUR,Turkey,1962,769630
TUR,Turkey,1963,769630
TUR,Turkey,1964,769630
TUR,Turkey,1965,769630
TUR,Turkey,1966,769630
TUR,Turkey,1967,769630
TUR,Turkey,1968,769630
TUR,Turkey,1969,769630
TUR,Turkey,1970,769630
TUR,Turkey,1971,769630
TUR,Turkey,1972,769630
TUR,Turkey,1973,769630
TUR,Turkey,1974,769630
TUR,Turkey,1975,769630
TUR,Turkey,1976,769630
TUR,Turkey,1977,769630
TUR,Turkey,1978,769630
TUR,Turkey,1979,769630
TUR,Turkey,1980,769630
TUR,Turkey,1981,769630
TUR,Turkey,1982,769630
TUR,Turkey,1983,769630
TUR,Turkey,1984,769630
TUR,Turkey,1985,769630
TUR,Turkey,1986,769630
TUR,Turkey,1987,769630
TUR,Turkey,1988,769630
TUR,Turkey,1989,769630
TUR,Turkey,1990,769630
TUR,Turkey,1991,769630
TUR,Turkey,1992,769630
TUR,Turkey,1993,769630
TUR,Turkey,1994,769630
TUR,Turkey,1995,769630
TUR,Turkey,1996,769630
TUR,Turkey,1997,769630
TUR,Turkey,1998,769630
TUR,Turkey,1999,769630
TUR,Turkey,2000,769630
TUR,Turkey,2001,769630
TUR,Turkey,2002,769630
TUR,Turkey,2003,769630
TUR,Turkey,2004,769630
TUR,Turkey,2005,769630
TUR,Turkey,2006,769630
TUR,Turkey,2007,769630
TUR,Turkey,2008,769630
TUR,Turkey,2009,769630
TUR,Turkey,2010,769630
TUR,Turkey,2011,769630
TUR,Turkey,2012,769630
TUR,Turkey,2013,769630
TUR,Turkey,2014,769630
TUR,Turkey,2015,769630
TUR,Turkey,2016,769630
TUR,Turkey,2017,769630
TUR,Turkey,2018,769630
TUV,Tuvalu,1961,30
TUV,Tuvalu,1962,30
TUV,Tuvalu,1963,30
TUV,Tuvalu,1964,30
TUV,Tuvalu,1965,30
TUV,Tuvalu,1966,30
TUV,Tuvalu,1967,30
TUV,Tuvalu,1968,30
TUV,Tuvalu,1969,30
TUV,Tuvalu,1970,30
TUV,Tuvalu,1971,30
TUV,Tuvalu,1972,30
TUV,Tuvalu,1973,30
TUV,Tuvalu,1974,30
TUV,Tuvalu,1975,30
TUV,Tuvalu,1976,30
TUV,Tuvalu,1977,30
TUV,Tuvalu,1978,30
TUV,Tuvalu,1979,30
TUV,Tuvalu,1980,30
TUV,Tuvalu,1981,30
TUV,Tuvalu,1982,30
TUV,Tuvalu,1983,30
TUV,Tuvalu,1984,30
TUV,Tuvalu,1985,30
TUV,Tuvalu,1986,30
TUV,Tuvalu,1987,30
TUV,Tuvalu,1988,30
TUV,Tuvalu,1989,30
TUV,Tuvalu,1990,30
TUV,Tuvalu,1991,30
TUV,Tuvalu,1992,30
TUV,Tuvalu,1993,30
TUV,Tuvalu,1994,30
TUV,Tuvalu,1995,30
TUV,Tuvalu,1996,30
TUV,Tuvalu,1997,30
TUV,Tuvalu,1998,30
TUV,Tuvalu,1999,30
TUV,Tuvalu,2000,30
TUV,Tuvalu,2001,30
TUV,Tuvalu,2002,30
TUV,Tuvalu,2003,30
TUV,Tuvalu,2004,30
TUV,Tuvalu,2005,30
TUV,Tuvalu,2006,30
TUV,Tuvalu,2007,30
TUV,Tuvalu,2008,30
TUV,Tuvalu,2009,30
TUV,Tuvalu,2010,30
TUV,Tuvalu,2011,30
TUV,Tuvalu,2012,30
TUV,Tuvalu,2013,30
TUV,Tuvalu,2014,30
TUV,Tuvalu,2015,30
TUV,Tuvalu,2016,30
TUV,Tuvalu,2017,30
TUV,Tuvalu,2018,30
TZA,Tanzania,1961,885800
TZA,Tanzania,1962,885800
TZA,Tanzania,1963,885800
TZA,Tanzania,1964,885800
TZA,Tanzania,1965,885800
TZA,Tanzania,1966,885800
TZA,Tanzania,1967,885800
TZA,Tanzania,1968,885800
TZA,Tanzania,1969,885800
TZA,Tanzania,1970,885800
TZA,Tanzania,1971,885800
TZA,Tanzania,1972,885800
TZA,Tanzania,1973,885800
TZA,Tanzania,1974,885800
TZA,Tanzania,1975,885800
TZA,Tanzania,1976,885800
TZA,Tanzania,1977,885800
TZA,Tanzania,1978,885800
TZA,Tanzania,1979,885800
TZA,Tanzania,1980,885800
TZA,Tanzania,1981,885800
TZA,Tanzania,1982,885800
TZA,Tanzania,1983,885800
TZA,Tanzania,1984,885800
TZA,Tanzania,1985,885800
TZA,Tanzania,1986,885800
TZA,Tanzania,1987,885800
TZA,Tanzania,1988,885800
TZA,Tanzania,1989,885800
TZA,Tanzania,1990,885800
TZA,Tanzania,1991,885800
TZA,Tanzania,1992,885800
TZA,Tanzania,1993,885800
TZA,Tanzania,1994,885800
TZA,Tanzania,1995,885800
TZA,Tanzania,1996,885800
TZA,Tanzania,1997,885800
TZA,Tanzania,1998,885800
TZA,Tanzania,1999,885800
TZA,Tanzania,2000,885800
TZA,Tanzania,2001,885800
TZA,Tanzania,2002,885800
TZA,Tanzania,2003,885800
TZA,Tanzania,2004,885800
TZA,Tanzania,2005,885800
TZA,Tanzania,2006,885800
TZA,Tanzania,2007,885800
TZA,Tanzania,2008,885800
TZA,Tanzania,2009,885800
TZA,Tanzania,2010,885800
TZA,Tanzania,2011,885800
TZA,Tanzania,2012,885800
TZA,Tanzania,2013,885800
TZA,Tanzania,2014,885800
TZA,Tanzania,2015,885800
TZA,Tanzania,2016,885800
TZA,Tanzania,2017,885800
TZA,Tanzania,2018,885800
UGA,Uganda,1961,199810
UGA,Uganda,1962,199810
UGA,Uganda,1963,199810
UGA,Uganda,1964,199810
UGA,Uganda,1965,199810
UGA,Uganda,1966,199810
UGA,Uganda,1967,199810
UGA,Uganda,1968,199810
UGA,Uganda,1969,199810
UGA,Uganda,1970,199810
UGA,Uganda,1971,199810
UGA,Uganda,1972,199810
UGA,Uganda,1973,199810
UGA,Uganda,1974,199810
UGA,Uganda,1975,199810
UGA,Uganda,1976,199810
UGA,Uganda,1977,199810
UGA,Uganda,1978,199810
UGA,Uganda,1979,199810
UGA,Uganda,1980,199810
UGA,Uganda,1981,199810
UGA,Uganda,1982,199810
UGA,Uganda,1983,199810
UGA,Uganda,1984,199810
UGA,Uganda,1985,199810
UGA,Uganda,1986,199810
UGA,Uganda,1987,199810
UGA,Uganda,1988,199810
UGA,Uganda,1989,199810
UGA,Uganda,1990,199810
UGA,Uganda,1991,199810
UGA,Uganda,1992,199810
UGA,Uganda,1993,199810
UGA,Uganda,1994,199810
UGA,Uganda,1995,199810
UGA,Uganda,1996,199810
UGA,Uganda,1997,199810
UGA,Uganda,1998,199810
UGA,Uganda,1999,199810
UGA,Uganda,2000,199810
UGA,Uganda,2001,199810
UGA,Uganda,2002,199810
UGA,Uganda,2003,199810
UGA,Uganda,2004,199810
UGA,Uganda,2005,199810
UGA,Uganda,2006,199810
UGA,Uganda,2007,199810
UGA,Uganda,2008,199810
UGA,Uganda,2009,199810
UGA,Uganda,2010,200520
UGA,Uganda,2011,200520
UGA,Uganda,2012,200520
UGA,Uganda,2013,200520
UGA,Uganda,2014,200520
UGA,Uganda,2015,200520
UGA,Uganda,2016,200520
UGA,Uganda,2017,200520
UGA,Uganda,2018,200520
UKR,Ukraine,1961,579350
UKR,Ukraine,1962,579350
UKR,Ukraine,1963,579350
UKR,Ukraine,1964,579350
UKR,Ukraine,1965,579350
UKR,Ukraine,1966,579350
UKR,Ukraine,1967,579350
UKR,Ukraine,1968,579350
UKR,Ukraine,1969,579350
UKR,Ukraine,1970,579350
UKR,Ukraine,1971,579350
UKR,Ukraine,1972,579350
UKR,Ukraine,1973,579350
UKR,Ukraine,1974,579350
UKR,Ukraine,1975,579350
UKR,Ukraine,1976,579350
UKR,Ukraine,1977,579350
UKR,Ukraine,1978,579350
UKR,Ukraine,1979,579350
UKR,Ukraine,1980,579350
UKR,Ukraine,1981,579350
UKR,Ukraine,1982,579350
UKR,Ukraine,1983,579350
UKR,Ukraine,1984,579350
UKR,Ukraine,1985,579350
UKR,Ukraine,1986,579350
UKR,Ukraine,1987,579350
UKR,Ukraine,1988,579350
UKR,Ukraine,1989,579350
UKR,Ukraine,1990,579350
UKR,Ukraine,1991,579350
UKR,Ukraine,1992,579350
UKR,Ukraine,1993,579350
UKR,Ukraine,1994,579350
UKR,Ukraine,1995,579350
UKR,Ukraine,1996,579350
UKR,Ukraine,1997,579350
UKR,Ukraine,1998,579350
UKR,Ukraine,1999,579350
UKR,Ukraine,2000,579350
UKR,Ukraine,2001,579350
UKR,Ukraine,2002,579340
UKR,Ukraine,2003,579340
UKR,Ukraine,2004,579340
UKR,Ukraine,2005,579380
UKR,Ukraine,2006,579360
UKR,Ukraine,2007,579330
UKR,Ukraine,2008,579320
UKR,Ukraine,2009,579320
UKR,Ukraine,2010,579320
UKR,Ukraine,2011,579320
UKR,Ukraine,2012,579320
UKR,Ukraine,2013,579320
UKR,Ukraine,2014,579290
UKR,Ukraine,2015,579290
UKR,Ukraine,2016,579290
UKR,Ukraine,2017,579290
UKR,Ukraine,2018,579290
UMC,Upper middle income,1961,58466374
UMC,Upper middle income,1962,58466374
UMC,Upper middle income,1963,58466374
UMC,Upper middle income,1964,58466374
UMC,Upper middle income,1965,58466374
UMC,Upper middle income,1966,58466374
UMC,Upper middle income,1967,58466374
UMC,Upper middle income,1968,58466374
UMC,Upper middle income,1969,58466374
UMC,Upper middle income,1970,58466374
UMC,Upper middle income,1971,58466374
UMC,Upper middle income,1972,58466374
UMC,Upper middle income,1973,58466374
UMC,Upper middle income,1974,58466374
UMC,Upper middle income,1975,58466514
UMC,Upper middle income,1976,58466514
UMC,Upper middle income,1977,58466514
UMC,Upper middle income,1978,58466514
UMC,Upper middle income,1979,58466514
UMC,Upper middle income,1980,58466514
UMC,Upper middle income,1981,58466514
UMC,Upper middle income,1982,58466514
UMC,Upper middle income,1983,58466514
UMC,Upper middle income,1984,58466514
UMC,Upper middle income,1985,58466514
UMC,Upper middle income,1986,58466514
UMC,Upper middle income,1987,58466514
UMC,Upper middle income,1988,58466514
UMC,Upper middle income,1989,58465524
UMC,Upper middle income,1990,58465524
UMC,Upper middle income,1991,58465814
UMC,Upper middle income,1992,58465814.0019531
UMC,Upper middle income,1993,58462044.0019531
UMC,Upper middle income,1994,58457244.0019531
UMC,Upper middle income,1995,58454264.0019531
UMC,Upper middle income,1996,58453864.0019531
UMC,Upper middle income,1997,58454564.0019531
UMC,Upper middle income,1998,58428669.0019531
UMC,Upper middle income,1999,58435502
UMC,Upper middle income,2000,58428332
UMC,Upper middle income,2001,58427425.3789063
UMC,Upper middle income,2002,58425248.1230469
UMC,Upper middle income,2003,58425381.5019531
UMC,Upper middle income,2004,58425681.5019531
UMC,Upper middle income,2005,58425738.875
UMC,Upper middle income,2006,58422115.2519531
UMC,Upper middle income,2007,58421806.6289063
UMC,Upper middle income,2008,58420944.6269531
UMC,Upper middle income,2009,58418450.2519531
UMC,Upper middle income,2010,58418554.2460938
UMC,Upper middle income,2011,58419109.2460938
UMC,Upper middle income,2012,58418545.2519531
UMC,Upper middle income,2013,58416133.2695313
UMC,Upper middle income,2014,58416052.2636719
UMC,Upper middle income,2015,58416057.2636719
UMC,Upper middle income,2016,58416073.015625
UMC,Upper middle income,2017,58416073.015625
UMC,Upper middle income,2018,58405186.015625
URY,Uruguay,1961,175020
URY,Uruguay,1962,175020
URY,Uruguay,1963,175020
URY,Uruguay,1964,175020
URY,Uruguay,1965,175020
URY,Uruguay,1966,175020
URY,Uruguay,1967,175020
URY,Uruguay,1968,175020
URY,Uruguay,1969,175020
URY,Uruguay,1970,175020
URY,Uruguay,1971,175020
URY,Uruguay,1972,175020
URY,Uruguay,1973,175020
URY,Uruguay,1974,175020
URY,Uruguay,1975,175020
URY,Uruguay,1976,175020
URY,Uruguay,1977,175020
URY,Uruguay,1978,175020
URY,Uruguay,1979,175020
URY,Uruguay,1980,175020
URY,Uruguay,1981,175020
URY,Uruguay,1982,175020
URY,Uruguay,1983,175020
URY,Uruguay,1984,175020
URY,Uruguay,1985,175020
URY,Uruguay,1986,175020
URY,Uruguay,1987,175020
URY,Uruguay,1988,175020
URY,Uruguay,1989,175020
URY,Uruguay,1990,175020
URY,Uruguay,1991,175020
URY,Uruguay,1992,175020
URY,Uruguay,1993,175020
URY,Uruguay,1994,175020
URY,Uruguay,1995,175020
URY,Uruguay,1996,175020
URY,Uruguay,1997,175020
URY,Uruguay,1998,175020
URY,Uruguay,1999,175020
URY,Uruguay,2000,175020
URY,Uruguay,2001,175020
URY,Uruguay,2002,175020
URY,Uruguay,2003,175020
URY,Uruguay,2004,175020
URY,Uruguay,2005,175020
URY,Uruguay,2006,175020
URY,Uruguay,2007,175020
URY,Uruguay,2008,175020
URY,Uruguay,2009,175020
URY,Uruguay,2010,175020
URY,Uruguay,2011,175020
URY,Uruguay,2012,175020
URY,Uruguay,2013,175020
URY,Uruguay,2014,175020
URY,Uruguay,2015,175020
URY,Uruguay,2016,175020
URY,Uruguay,2017,175020
URY,Uruguay,2018,175020
USA,United States,1961,9158960
USA,United States,1962,9158960
USA,United States,1963,9158960
USA,United States,1964,9158960
USA,United States,1965,9158960
USA,United States,1966,9158960
USA,United States,1967,9158960
USA,United States,1968,9158960
USA,United States,1969,9158960
USA,United States,1970,9158960
USA,United States,1971,9158960
USA,United States,1972,9158960
USA,United States,1973,9158960
USA,United States,1974,9158960
USA,United States,1975,9158960
USA,United States,1976,9158960
USA,United States,1977,9158960
USA,United States,1978,9158960
USA,United States,1979,9158960
USA,United States,1980,9158960
USA,United States,1981,9158960
USA,United States,1982,9158960
USA,United States,1983,9158960
USA,United States,1984,9158960
USA,United States,1985,9158960
USA,United States,1986,9158960
USA,United States,1987,9158960
USA,United States,1988,9158960
USA,United States,1989,9158960
USA,United States,1990,9158960
USA,United States,1991,9158960
USA,United States,1992,9158960
USA,United States,1993,9158960
USA,United States,1994,9158960
USA,United States,1995,9158960
USA,United States,1996,9158960
USA,United States,1997,9158960
USA,United States,1998,9158960
USA,United States,1999,9158960
USA,United States,2000,9161920
USA,United States,2001,9161920
USA,United States,2002,9161920
USA,United States,2003,9161920
USA,United States,2004,9161920
USA,United States,2005,9161920
USA,United States,2006,9161920
USA,United States,2007,9161920
USA,United States,2008,9147420
USA,United States,2009,9147420
USA,United States,2010,9147420
USA,United States,2011,9147420
USA,United States,2012,9147420
USA,United States,2013,9147420
USA,United States,2014,9147420
USA,United States,2015,9147420
USA,United States,2016,9147420
USA,United States,2017,9147420
USA,United States,2018,9147420
