CO2 (kt),Country Code,Country Name,Years
null,SXM,Sint Maarten (Dutch part),2004
null,SXM,Sint Maarten (Dutch part),2005
null,SXM,Sint Maarten (Dutch part),2006
null,SXM,Sint Maarten (Dutch part),2007
null,SXM,Sint Maarten (Dutch part),2008
null,SXM,Sint Maarten (Dutch part),2009
null,SXM,Sint Maarten (Dutch part),2010
null,SXM,Sint Maarten (Dutch part),2011
,SXM,Sint Maarten (Dutch part),2012
,SXM,Sint Maarten (Dutch part),2013
,SXM,Sint Maarten (Dutch part),2014
,SXM,Sint Maarten (Dutch part),2015
null,SYC,Seychelles,1960
null,SYC,Seychelles,1961
null,SYC,Seychelles,1962
7.334,SYC,Seychelles,1963
7.334,SYC,Seychelles,1964
7.334,SYC,Seychelles,1965
7.334,SYC,Seychelles,1966
7.334,SYC,Seychelles,1967
7.334,SYC,Seychelles,1968
7.334,SYC,Seychelles,1969
29.336,SYC,Seychelles,1970
33.003,SYC,Seychelles,1971
44.004,SYC,Seychelles,1972
47.671,SYC,Seychelles,1973
55.005,SYC,Seychelles,1974
58.672,SYC,Seychelles,1975
80.674,SYC,Seychelles,1976
84.341,SYC,Seychelles,1977
77.007,SYC,Seychelles,1978
121.011,SYC,Seychelles,1979
95.342,SYC,Seychelles,1980
99.009,SYC,Seychelles,1981
84.341,SYC,Seychelles,1982
99.009,SYC,Seychelles,1983
99.009,SYC,Seychelles,1984
150.347,SYC,Seychelles,1985
165.015,SYC,Seychelles,1986
201.685,SYC,Seychelles,1987
198.018,SYC,Seychelles,1988
234.688,SYC,Seychelles,1989
113.677,SYC,Seychelles,1990
143.013,SYC,Seychelles,1991
165.015,SYC,Seychelles,1992
161.348,SYC,Seychelles,1993
187.017,SYC,Seychelles,1994
187.017,SYC,Seychelles,1995
194.351,SYC,Seychelles,1996
407.037,SYC,Seychelles,1997
432.706,SYC,Seychelles,1998
506.046,SYC,Seychelles,1999
557.384,SYC,Seychelles,2000
634.391,SYC,Seychelles,2001
539.049,SYC,Seychelles,2002
550.05,SYC,Seychelles,2003
737.067,SYC,Seychelles,2004
689.396,SYC,Seychelles,2005
733.4,SYC,Seychelles,2006
641.725,SYC,Seychelles,2007
693.063,SYC,Seychelles,2008
740.734,SYC,Seychelles,2009
689.396,SYC,Seychelles,2010
597.721,SYC,Seychelles,2011
,SYC,Seychelles,2012
,SYC,Seychelles,2013
,SYC,Seychelles,2014
,SYC,Seychelles,2015
3223.29,SYR,Syrian Arab Republic,1960
3065.61,SYR,Syrian Arab Republic,1961
3204.96,SYR,Syrian Arab Republic,1962
3611.99,SYR,Syrian Arab Republic,1963
4367.4,SYR,Syrian Arab Republic,1964
3678,SYR,Syrian Arab Republic,1965
4917.45,SYR,Syrian Arab Republic,1966
4609.42,SYR,Syrian Arab Republic,1967
5962.54,SYR,Syrian Arab Republic,1968
7242.32,SYR,Syrian Arab Republic,1969
6659.27,SYR,Syrian Arab Republic,1970
8885.14,SYR,Syrian Arab Republic,1971
7766.71,SYR,Syrian Arab Republic,1972
7895.05,SYR,Syrian Arab Republic,1973
9666.21,SYR,Syrian Arab Republic,1974
11184.4,SYR,Syrian Arab Republic,1975
13758.6,SYR,Syrian Arab Republic,1976
14664.3,SYR,Syrian Arab Republic,1977
15221.7,SYR,Syrian Arab Republic,1978
22548.4,SYR,Syrian Arab Republic,1979
20802.9,SYR,Syrian Arab Republic,1980
26637.1,SYR,Syrian Arab Republic,1981
24488.2,SYR,Syrian Arab Republic,1982
27960.9,SYR,Syrian Arab Republic,1983
33091,SYR,Syrian Arab Republic,1984
29651.4,SYR,Syrian Arab Republic,1985
31352.8,SYR,Syrian Arab Republic,1986
36226.3,SYR,Syrian Arab Republic,1987
36945,SYR,Syrian Arab Republic,1988
34565.1,SYR,Syrian Arab Republic,1989
37451.1,SYR,Syrian Arab Republic,1990
43193.6,SYR,Syrian Arab Republic,1991
44436.7,SYR,Syrian Arab Republic,1992
47117.3,SYR,Syrian Arab Republic,1993
48532.7,SYR,Syrian Arab Republic,1994
43996.7,SYR,Syrian Arab Republic,1995
44249.7,SYR,Syrian Arab Republic,1996
40967.7,SYR,Syrian Arab Republic,1997
50281.9,SYR,Syrian Arab Republic,1998
52379.4,SYR,Syrian Arab Republic,1999
51048.3,SYR,Syrian Arab Republic,2000
48785.8,SYR,Syrian Arab Republic,2001
39068.2,SYR,Syrian Arab Republic,2002
54286.3,SYR,Syrian Arab Republic,2003
51110.6,SYR,Syrian Arab Republic,2004
50633.9,SYR,Syrian Arab Republic,2005
53589.5,SYR,Syrian Arab Republic,2006
66468,SYR,Syrian Arab Republic,2007
67542.5,SYR,Syrian Arab Republic,2008
61954,SYR,Syrian Arab Republic,2009
61576.3,SYR,Syrian Arab Republic,2010
57670.9,SYR,Syrian Arab Republic,2011
,SYR,Syrian Arab Republic,2012
,SYR,Syrian Arab Republic,2013
,SYR,Syrian Arab Republic,2014
,SYR,Syrian Arab Republic,2015
null,TCA,Turks and Caicos Islands,1960
null,TCA,Turks and Caicos Islands,1961
null,TCA,Turks and Caicos Islands,1962
null,TCA,Turks and Caicos Islands,1963
null,TCA,Turks and Caicos Islands,1964
null,TCA,Turks and Caicos Islands,1965
null,TCA,Turks and Caicos Islands,1966
null,TCA,Turks and Caicos Islands,1967
null,TCA,Turks and Caicos Islands,1968
null,TCA,Turks and Caicos Islands,1969
null,TCA,Turks and Caicos Islands,1970
null,TCA,Turks and Caicos Islands,1971
null,TCA,Turks and Caicos Islands,1972
null,TCA,Turks and Caicos Islands,1973
null,TCA,Turks and Caicos Islands,1974
null,TCA,Turks and Caicos Islands,1975
null,TCA,Turks and Caicos Islands,1976
null,TCA,Turks and Caicos Islands,1977
null,TCA,Turks and Caicos Islands,1978
null,TCA,Turks and Caicos Islands,1979
null,TCA,Turks and Caicos Islands,1980
null,TCA,Turks and Caicos Islands,1981
null,TCA,Turks and Caicos Islands,1982
null,TCA,Turks and Caicos Islands,1983
null,TCA,Turks and Caicos Islands,1984
null,TCA,Turks and Caicos Islands,1985
null,TCA,Turks and Caicos Islands,1986
null,TCA,Turks and Caicos Islands,1987
null,TCA,Turks and Caicos Islands,1988
null,TCA,Turks and Caicos Islands,1989
null,TCA,Turks and Caicos Islands,1990
null,TCA,Turks and Caicos Islands,1991
null,TCA,Turks and Caicos Islands,1992
null,TCA,Turks and Caicos Islands,1993
null,TCA,Turks and Caicos Islands,1994
11.001,TCA,Turks and Caicos Islands,1995
11.001,TCA,Turks and Caicos Islands,1996
11.001,TCA,Turks and Caicos Islands,1997
14.668,TCA,Turks and Caicos Islands,1998
14.668,TCA,Turks and Caicos Islands,1999
14.668,TCA,Turks and Caicos Islands,2000
14.668,TCA,Turks and Caicos Islands,2001
99.009,TCA,Turks and Caicos Islands,2002
102.676,TCA,Turks and Caicos Islands,2003
102.676,TCA,Turks and Caicos Islands,2004
121.011,TCA,Turks and Caicos Islands,2005
143.013,TCA,Turks and Caicos Islands,2006
165.015,TCA,Turks and Caicos Islands,2007
179.683,TCA,Turks and Caicos Islands,2008
179.683,TCA,Turks and Caicos Islands,2009
190.684,TCA,Turks and Caicos Islands,2010
190.684,TCA,Turks and Caicos Islands,2011
,TCA,Turks and Caicos Islands,2012
,TCA,Turks and Caicos Islands,2013
,TCA,Turks and Caicos Islands,2014
,TCA,Turks and Caicos Islands,2015
55.005,TCD,Chad,1960
51.338,TCD,Chad,1961
84.341,TCD,Chad,1962
91.675,TCD,Chad,1963
99.009,TCD,Chad,1964
106.343,TCD,Chad,1965
84.341,TCD,Chad,1966
117.344,TCD,Chad,1967
124.678,TCD,Chad,1968
161.348,TCD,Chad,1969
124.678,TCD,Chad,1970
150.347,TCD,Chad,1971
121.011,TCD,Chad,1972
161.348,TCD,Chad,1973
150.347,TCD,Chad,1974
183.35,TCD,Chad,1975
183.35,TCD,Chad,1976
198.018,TCD,Chad,1977
194.351,TCD,Chad,1978
201.685,TCD,Chad,1979
209.019,TCD,Chad,1980
209.019,TCD,Chad,1981
205.352,TCD,Chad,1982
205.352,TCD,Chad,1983
216.353,TCD,Chad,1984
179.683,TCD,Chad,1985
187.017,TCD,Chad,1986
198.018,TCD,Chad,1987
66.006,TCD,Chad,1988
102.676,TCD,Chad,1989
146.68,TCD,Chad,1990
69.673,TCD,Chad,1991
88.008,TCD,Chad,1992
99.009,TCD,Chad,1993
102.676,TCD,Chad,1994
102.676,TCD,Chad,1995
106.343,TCD,Chad,1996
113.677,TCD,Chad,1997
113.677,TCD,Chad,1998
121.011,TCD,Chad,1999
176.016,TCD,Chad,2000
172.349,TCD,Chad,2001
168.682,TCD,Chad,2002
381.368,TCD,Chad,2003
377.701,TCD,Chad,2004
399.703,TCD,Chad,2005
407.037,TCD,Chad,2006
462.042,TCD,Chad,2007
509.713,TCD,Chad,2008
491.378,TCD,Chad,2009
517.047,TCD,Chad,2010
539.049,TCD,Chad,2011
,TCD,Chad,2012
,TCD,Chad,2013
,TCD,Chad,2014
,TCD,Chad,2015
66.006,TGO,Togo,1960
91.675,TGO,Togo,1961
88.008,TGO,Togo,1962
106.343,TGO,Togo,1963
132.012,TGO,Togo,1964
132.012,TGO,Togo,1965
179.683,TGO,Togo,1966
198.018,TGO,Togo,1967
194.351,TGO,Togo,1968
242.022,TGO,Togo,1969
275.025,TGO,Togo,1970
315.362,TGO,Togo,1971
399.703,TGO,Togo,1972
403.37,TGO,Togo,1973
377.701,TGO,Togo,1974
311.695,TGO,Togo,1975
322.696,TGO,Togo,1976
462.042,TGO,Togo,1977
355.699,TGO,Togo,1978
1382.46,TGO,Togo,1979
718.732,TGO,Togo,1980
627.057,TGO,Togo,1981
733.4,TGO,Togo,1982
546.383,TGO,Togo,1983
608.722,TGO,Togo,1984
550.05,TGO,Togo,1985
707.731,TGO,Togo,1986
766.403,TGO,Togo,1987
792.072,TGO,Togo,1988
836.076,TGO,Togo,1989
773.737,TGO,Togo,1990
843.41,TGO,Togo,1991
836.076,TGO,Togo,1992
865.412,TGO,Togo,1993
832.409,TGO,Togo,1994
953.42,TGO,Togo,1995
1059.76,TGO,Togo,1996
986.423,TGO,Togo,1997
1166.11,TGO,Togo,1998
1536.47,TGO,Togo,1999
1356.79,TGO,Togo,2000
1162.44,TGO,Togo,2001
1232.11,TGO,Togo,2002
1463.13,TGO,Togo,2003
1397.13,TGO,Togo,2004
1338.45,TGO,Togo,2005
1221.11,TGO,Togo,2006
1411.8,TGO,Togo,2007
1730.82,TGO,Togo,2008
1683.15,TGO,Togo,2009
1719.82,TGO,Togo,2010
2097.52,TGO,Togo,2011
,TGO,Togo,2012
,TGO,Togo,2013
,TGO,Togo,2014
,TGO,Togo,2015
3714.67,THA,Thailand,1960
4147.38,THA,Thailand,1961
5034.79,THA,Thailand,1962
5570.17,THA,Thailand,1963
7480.68,THA,Thailand,1964
7451.34,THA,Thailand,1965
9479.19,THA,Thailand,1966
12167.1,THA,Thailand,1967
17099.2,THA,Thailand,1968
14561.7,THA,Thailand,1969
15375.7,THA,Thailand,1970
19248.1,THA,Thailand,1971
21837,THA,Thailand,1972
24455.2,THA,Thailand,1973
24246.2,THA,Thailand,1974
24407.6,THA,Thailand,1975
28778.6,THA,Thailand,1976
32159.6,THA,Thailand,1977
35067.5,THA,Thailand,1978
36736,THA,Thailand,1979
40135.3,THA,Thailand,1980
38048.8,THA,Thailand,1981
37909.4,THA,Thailand,1982
42452.9,THA,Thailand,1983
45973.2,THA,Thailand,1984
48672.1,THA,Thailand,1985
49702.5,THA,Thailand,1986
56944.8,THA,Thailand,1987
67003.4,THA,Thailand,1988
78891.8,THA,Thailand,1989
95833.4,THA,Thailand,1990
105236,THA,Thailand,1991
115188,THA,Thailand,1992
130736,THA,Thailand,1993
145470,THA,Thailand,1994
167586,THA,Thailand,1995
186966,THA,Thailand,1996
193097,THA,Thailand,1997
171066,THA,Thailand,1998
182811,THA,Thailand,1999
188355,THA,Thailand,2000
202132,THA,Thailand,2001
215975,THA,Thailand,2002
232198,THA,Thailand,2003
252345,THA,Thailand,2004
256169,THA,Thailand,2005
264182,THA,Thailand,2006
265062,THA,Thailand,2007
264754,THA,Thailand,2008
279403,THA,Thailand,2009
298142,THA,Thailand,2010
303371,THA,Thailand,2011
,THA,Thailand,2012
,THA,Thailand,2013
,THA,Thailand,2014
,THA,Thailand,2015
null,TJK,Tajikistan,1960
null,TJK,Tajikistan,1961
null,TJK,Tajikistan,1962
null,TJK,Tajikistan,1963
null,TJK,Tajikistan,1964
null,TJK,Tajikistan,1965
null,TJK,Tajikistan,1966
null,TJK,Tajikistan,1967
null,TJK,Tajikistan,1968
null,TJK,Tajikistan,1969
null,TJK,Tajikistan,1970
null,TJK,Tajikistan,1971
null,TJK,Tajikistan,1972
null,TJK,Tajikistan,1973
null,TJK,Tajikistan,1974
null,TJK,Tajikistan,1975
null,TJK,Tajikistan,1976
null,TJK,Tajikistan,1977
null,TJK,Tajikistan,1978
null,TJK,Tajikistan,1979
null,TJK,Tajikistan,1980
null,TJK,Tajikistan,1981
null,TJK,Tajikistan,1982
null,TJK,Tajikistan,1983
null,TJK,Tajikistan,1984
null,TJK,Tajikistan,1985
null,TJK,Tajikistan,1986
null,TJK,Tajikistan,1987
null,TJK,Tajikistan,1988
null,TJK,Tajikistan,1989
null,TJK,Tajikistan,1990
null,TJK,Tajikistan,1991
7220.32,TJK,Tajikistan,1992
5170.47,TJK,Tajikistan,1993
2354.21,TJK,Tajikistan,1994
2449.56,TJK,Tajikistan,1995
2827.26,TJK,Tajikistan,1996
2152.53,TJK,Tajikistan,1997
2497.23,TJK,Tajikistan,1998
2519.23,TJK,Tajikistan,1999
2236.87,TJK,Tajikistan,2000
2291.88,TJK,Tajikistan,2001
1881.17,TJK,Tajikistan,2002
2075.52,TJK,Tajikistan,2003
2563.23,TJK,Tajikistan,2004
2442.22,TJK,Tajikistan,2005
2658.57,TJK,Tajikistan,2006
3289.3,TJK,Tajikistan,2007
2970.27,TJK,Tajikistan,2008
2838.26,TJK,Tajikistan,2009
2834.59,TJK,Tajikistan,2010
2783.25,TJK,Tajikistan,2011
,TJK,Tajikistan,2012
,TJK,Tajikistan,2013
,TJK,Tajikistan,2014
,TJK,Tajikistan,2015
null,TKM,Turkmenistan,1960
null,TKM,Turkmenistan,1961
null,TKM,Turkmenistan,1962
null,TKM,Turkmenistan,1963
null,TKM,Turkmenistan,1964
null,TKM,Turkmenistan,1965
null,TKM,Turkmenistan,1966
null,TKM,Turkmenistan,1967
null,TKM,Turkmenistan,1968
null,TKM,Turkmenistan,1969
null,TKM,Turkmenistan,1970
null,TKM,Turkmenistan,1971
null,TKM,Turkmenistan,1972
null,TKM,Turkmenistan,1973
null,TKM,Turkmenistan,1974
null,TKM,Turkmenistan,1975
null,TKM,Turkmenistan,1976
null,TKM,Turkmenistan,1977
null,TKM,Turkmenistan,1978
null,TKM,Turkmenistan,1979
null,TKM,Turkmenistan,1980
null,TKM,Turkmenistan,1981
null,TKM,Turkmenistan,1982
null,TKM,Turkmenistan,1983
null,TKM,Turkmenistan,1984
null,TKM,Turkmenistan,1985
null,TKM,Turkmenistan,1986
null,TKM,Turkmenistan,1987
null,TKM,Turkmenistan,1988
null,TKM,Turkmenistan,1989
null,TKM,Turkmenistan,1990
null,TKM,Turkmenistan,1991
28976.6,TKM,Turkmenistan,1992
28444.9,TKM,Turkmenistan,1993
34198.4,TKM,Turkmenistan,1994
34620.1,TKM,Turkmenistan,1995
31363.9,TKM,Turkmenistan,1996
30157.4,TKM,Turkmenistan,1997
26490.4,TKM,Turkmenistan,1998
34759.5,TKM,Turkmenistan,1999
35364.5,TKM,Turkmenistan,2000
39229.6,TKM,Turkmenistan,2001
40150,TKM,Turkmenistan,2002
42086.2,TKM,Turkmenistan,2003
43241.3,TKM,Turkmenistan,2004
45507.5,TKM,Turkmenistan,2005
46684.6,TKM,Turkmenistan,2006
56042.8,TKM,Turkmenistan,2007
56834.8,TKM,Turkmenistan,2008
50340.6,TKM,Turkmenistan,2009
57267.5,TKM,Turkmenistan,2010
62218,TKM,Turkmenistan,2011
,TKM,Turkmenistan,2012
,TKM,Turkmenistan,2013
,TKM,Turkmenistan,2014
,TKM,Turkmenistan,2015
null,TLS,Timor-Leste,1960
null,TLS,Timor-Leste,1961
null,TLS,Timor-Leste,1962
null,TLS,Timor-Leste,1963
null,TLS,Timor-Leste,1964
null,TLS,Timor-Leste,1965
null,TLS,Timor-Leste,1966
null,TLS,Timor-Leste,1967
null,TLS,Timor-Leste,1968
null,TLS,Timor-Leste,1969
null,TLS,Timor-Leste,1970
null,TLS,Timor-Leste,1971
null,TLS,Timor-Leste,1972
null,TLS,Timor-Leste,1973
null,TLS,Timor-Leste,1974
null,TLS,Timor-Leste,1975
null,TLS,Timor-Leste,1976
null,TLS,Timor-Leste,1977
null,TLS,Timor-Leste,1978
null,TLS,Timor-Leste,1979
null,TLS,Timor-Leste,1980
null,TLS,Timor-Leste,1981
null,TLS,Timor-Leste,1982
null,TLS,Timor-Leste,1983
null,TLS,Timor-Leste,1984
null,TLS,Timor-Leste,1985
null,TLS,Timor-Leste,1986
null,TLS,Timor-Leste,1987
null,TLS,Timor-Leste,1988
null,TLS,Timor-Leste,1989
null,TLS,Timor-Leste,1990
null,TLS,Timor-Leste,1991
null,TLS,Timor-Leste,1992
null,TLS,Timor-Leste,1993
null,TLS,Timor-Leste,1994
null,TLS,Timor-Leste,1995
null,TLS,Timor-Leste,1996
null,TLS,Timor-Leste,1997
null,TLS,Timor-Leste,1998
null,TLS,Timor-Leste,1999
null,TLS,Timor-Leste,2000
null,TLS,Timor-Leste,2001
161.348,TLS,Timor-Leste,2002
161.348,TLS,Timor-Leste,2003
176.016,TLS,Timor-Leste,2004
176.016,TLS,Timor-Leste,2005
179.683,TLS,Timor-Leste,2006
183.35,TLS,Timor-Leste,2007
190.684,TLS,Timor-Leste,2008
183.35,TLS,Timor-Leste,2009
183.35,TLS,Timor-Leste,2010
183.35,TLS,Timor-Leste,2011
,TLS,Timor-Leste,2012
,TLS,Timor-Leste,2013
,TLS,Timor-Leste,2014
,TLS,Timor-Leste,2015
11.001,TON,Tonga,1960
11.001,TON,Tonga,1961
11.001,TON,Tonga,1962
11.001,TON,Tonga,1963
11.001,TON,Tonga,1964
11.001,TON,Tonga,1965
11.001,TON,Tonga,1966
14.668,TON,Tonga,1967
14.668,TON,Tonga,1968
11.001,TON,Tonga,1969
25.669,TON,Tonga,1970
18.335,TON,Tonga,1971
22.002,TON,Tonga,1972
25.669,TON,Tonga,1973
22.002,TON,Tonga,1974
33.003,TON,Tonga,1975
29.336,TON,Tonga,1976
29.336,TON,Tonga,1977
36.67,TON,Tonga,1978
40.337,TON,Tonga,1979
40.337,TON,Tonga,1980
47.671,TON,Tonga,1981
44.004,TON,Tonga,1982
47.671,TON,Tonga,1983
47.671,TON,Tonga,1984
47.671,TON,Tonga,1985
47.671,TON,Tonga,1986
55.005,TON,Tonga,1987
69.673,TON,Tonga,1988
69.673,TON,Tonga,1989
77.007,TON,Tonga,1990
95.342,TON,Tonga,1991
69.673,TON,Tonga,1992
84.341,TON,Tonga,1993
91.675,TON,Tonga,1994
95.342,TON,Tonga,1995
77.007,TON,Tonga,1996
99.009,TON,Tonga,1997
88.008,TON,Tonga,1998
110.01,TON,Tonga,1999
95.342,TON,Tonga,2000
88.008,TON,Tonga,2001
102.676,TON,Tonga,2002
117.344,TON,Tonga,2003
110.01,TON,Tonga,2004
113.677,TON,Tonga,2005
128.345,TON,Tonga,2006
113.677,TON,Tonga,2007
121.011,TON,Tonga,2008
132.012,TON,Tonga,2009
117.344,TON,Tonga,2010
102.676,TON,Tonga,2011
,TON,Tonga,2012
,TON,Tonga,2013
,TON,Tonga,2014
,TON,Tonga,2015
2581.57,TTO,Trinidad and Tobago,1960
4602.09,TTO,Trinidad and Tobago,1961
7238.66,TTO,Trinidad and Tobago,1962
1309.12,TTO,Trinidad and Tobago,1963
3795.34,TTO,Trinidad and Tobago,1964
5196.14,TTO,Trinidad and Tobago,1965
4055.7,TTO,Trinidad and Tobago,1966
4638.76,TTO,Trinidad and Tobago,1967
4041.03,TTO,Trinidad and Tobago,1968
3905.36,TTO,Trinidad and Tobago,1969
8998.82,TTO,Trinidad and Tobago,1970
8104.07,TTO,Trinidad and Tobago,1971
8243.42,TTO,Trinidad and Tobago,1972
9398.52,TTO,Trinidad and Tobago,1973
10051.2,TTO,Trinidad and Tobago,1974
9622.21,TTO,Trinidad and Tobago,1975
15925.8,TTO,Trinidad and Tobago,1976
16175.1,TTO,Trinidad and Tobago,1977
15328.1,TTO,Trinidad and Tobago,1978
16725.2,TTO,Trinidad and Tobago,1979
16937.9,TTO,Trinidad and Tobago,1980
17260.6,TTO,Trinidad and Tobago,1981
18426.7,TTO,Trinidad and Tobago,1982
16303.5,TTO,Trinidad and Tobago,1983
17535.6,TTO,Trinidad and Tobago,1984
20755.2,TTO,Trinidad and Tobago,1985
17385.2,TTO,Trinidad and Tobago,1986
17520.9,TTO,Trinidad and Tobago,1987
15867.1,TTO,Trinidad and Tobago,1988
16142.1,TTO,Trinidad and Tobago,1989
16959.9,TTO,Trinidad and Tobago,1990
21048.6,TTO,Trinidad and Tobago,1991
20986.2,TTO,Trinidad and Tobago,1992
16820.5,TTO,Trinidad and Tobago,1993
19853.1,TTO,Trinidad and Tobago,1994
20967.9,TTO,Trinidad and Tobago,1995
21782,TTO,Trinidad and Tobago,1996
19229.7,TTO,Trinidad and Tobago,1997
19317.8,TTO,Trinidad and Tobago,1998
22816.1,TTO,Trinidad and Tobago,1999
23894.2,TTO,Trinidad and Tobago,2000
25144.6,TTO,Trinidad and Tobago,2001
27223.8,TTO,Trinidad and Tobago,2002
27902.2,TTO,Trinidad and Tobago,2003
30813.8,TTO,Trinidad and Tobago,2004
29512,TTO,Trinidad and Tobago,2005
46431.6,TTO,Trinidad and Tobago,2006
48202.7,TTO,Trinidad and Tobago,2007
46636.9,TTO,Trinidad and Tobago,2008
48331.1,TTO,Trinidad and Tobago,2009
50916.3,TTO,Trinidad and Tobago,2010
49574.2,TTO,Trinidad and Tobago,2011
,TTO,Trinidad and Tobago,2012
,TTO,Trinidad and Tobago,2013
,TTO,Trinidad and Tobago,2014
,TTO,Trinidad and Tobago,2015
1727.16,TUN,Tunisia,1960
1767.49,TUN,Tunisia,1961
1796.83,TUN,Tunisia,1962
1947.18,TUN,Tunisia,1963
2757.58,TUN,Tunisia,1964
2464.22,TUN,Tunisia,1965
2885.93,TUN,Tunisia,1966
3087.61,TUN,Tunisia,1967
3597.33,TUN,Tunisia,1968
3857.68,TUN,Tunisia,1969
3744.01,TUN,Tunisia,1970
4213.38,TUN,Tunisia,1971
4737.76,TUN,Tunisia,1972
4829.44,TUN,Tunisia,1973
5397.82,TUN,Tunisia,1974
5548.17,TUN,Tunisia,1975
5848.86,TUN,Tunisia,1976
6758.28,TUN,Tunisia,1977
7491.68,TUN,Tunisia,1978
8771.46,TUN,Tunisia,1979
9493.86,TUN,Tunisia,1980
9834.89,TUN,Tunisia,1981
9526.87,TUN,Tunisia,1982
11305.4,TUN,Tunisia,1983
11547.4,TUN,Tunisia,1984
11939.8,TUN,Tunisia,1985
12064.4,TUN,Tunisia,1986
11749.1,TUN,Tunisia,1987
12464.1,TUN,Tunisia,1988
13234.2,TUN,Tunisia,1989
13267.2,TUN,Tunisia,1990
15489.4,TUN,Tunisia,1991
15023.7,TUN,Tunisia,1992
16501.5,TUN,Tunisia,1993
15940.4,TUN,Tunisia,1994
15735.1,TUN,Tunisia,1995
16758.2,TUN,Tunisia,1996
16945.2,TUN,Tunisia,1997
18001.3,TUN,Tunisia,1998
18331.3,TUN,Tunisia,1999
19922.8,TUN,Tunisia,2000
20817.6,TUN,Tunisia,2001
20861.6,TUN,Tunisia,2002
21246.6,TUN,Tunisia,2003
22299,TUN,Tunisia,2004
22662.1,TUN,Tunisia,2005
22992.1,TUN,Tunisia,2006
24110.5,TUN,Tunisia,2007
24825.6,TUN,Tunisia,2008
24785.3,TUN,Tunisia,2009
26743.4,TUN,Tunisia,2010
25643.3,TUN,Tunisia,2011
,TUN,Tunisia,2012
,TUN,Tunisia,2013
,TUN,Tunisia,2014
,TUN,Tunisia,2015
16820.5,TUR,Turkey,1960
17363.2,TUR,Turkey,1961
21631.6,TUR,Turkey,1962
22669.4,TUR,Turkey,1963
26336.4,TUR,Turkey,1964
27388.8,TUR,Turkey,1965
31547.2,TUR,Turkey,1966
33523.7,TUR,Turkey,1967
36314.3,TUR,Turkey,1968
38807.9,TUR,Turkey,1969
42639.9,TUR,Turkey,1970
47733.3,TUR,Turkey,1971
53857.2,TUR,Turkey,1972
59486.1,TUR,Turkey,1973
