Country Code,Country Name,Year@SD21063,Population
TLS,Timor-Leste,1967,538909
TLS,Timor-Leste,1968,548825
TLS,Timor-Leste,1969,559626
TLS,Timor-Leste,1970,571565
TLS,Timor-Leste,1971,585251
TLS,Timor-Leste,1972,600192
TLS,Timor-Leste,1973,614253
TLS,Timor-Leste,1974,624555
TLS,Timor-Leste,1975,629227
TLS,Timor-Leste,1976,627251
TLS,Timor-Leste,1977,619816
TLS,Timor-Leste,1978,610054
TLS,Timor-Leste,1979,602358
TLS,Timor-Leste,1980,599905
TLS,Timor-Leste,1981,603842
TLS,Timor-Leste,1982,613238
TLS,Timor-Leste,1983,626675
TLS,Timor-Leste,1984,641844
TLS,Timor-Leste,1985,657053
TLS,Timor-Leste,1986,671752
TLS,Timor-Leste,1987,686471
TLS,Timor-Leste,1988,701809
TLS,Timor-Leste,1989,718741
TLS,Timor-Leste,1990,737814
TLS,Timor-Leste,1991,759527
TLS,Timor-Leste,1992,783198
TLS,Timor-Leste,1993,806860
TLS,Timor-Leste,1994,827825
TLS,Timor-Leste,1995,844334
TLS,Timor-Leste,1996,855362
TLS,Timor-Leste,1997,861866
TLS,Timor-Leste,1998,866530
TLS,Timor-Leste,1999,873136
TLS,Timor-Leste,2000,884366
TLS,Timor-Leste,2001,901214
TLS,Timor-Leste,2002,922694
TLS,Timor-Leste,2003,947108
TLS,Timor-Leste,2004,971893
TLS,Timor-Leste,2005,995135
TLS,Timor-Leste,2006,1016432
TLS,Timor-Leste,2007,1036392
TLS,Timor-Leste,2008,1055431
TLS,Timor-Leste,2009,1074277
TLS,Timor-Leste,2010,1093523
TLS,Timor-Leste,2011,1113151
TLS,Timor-Leste,2012,1132994
TLS,Timor-Leste,2013,1153295
TLS,Timor-Leste,2014,1174331
TLS,Timor-Leste,2015,1196302
TLS,Timor-Leste,2016,1219288
TLS,Timor-Leste,2017,1243261
TLS,Timor-Leste,2018,1267972
TMN,Middle East & North Africa (IDA & IBRD countries),1960,97553162
TMN,Middle East & North Africa (IDA & IBRD countries),1961,100147129
TMN,Middle East & North Africa (IDA & IBRD countries),1962,102808053
TMN,Middle East & North Africa (IDA & IBRD countries),1963,105546273
TMN,Middle East & North Africa (IDA & IBRD countries),1964,108376339
TMN,Middle East & North Africa (IDA & IBRD countries),1965,111307812
TMN,Middle East & North Africa (IDA & IBRD countries),1966,114351833
TMN,Middle East & North Africa (IDA & IBRD countries),1967,117503859
TMN,Middle East & North Africa (IDA & IBRD countries),1968,120739199
TMN,Middle East & North Africa (IDA & IBRD countries),1969,124023257
TMN,Middle East & North Africa (IDA & IBRD countries),1970,127335091
TMN,Middle East & North Africa (IDA & IBRD countries),1971,130670746
TMN,Middle East & North Africa (IDA & IBRD countries),1972,134051043
TMN,Middle East & North Africa (IDA & IBRD countries),1973,137511210
TMN,Middle East & North Africa (IDA & IBRD countries),1974,141099581
TMN,Middle East & North Africa (IDA & IBRD countries),1975,144855682
TMN,Middle East & North Africa (IDA & IBRD countries),1976,148781931
TMN,Middle East & North Africa (IDA & IBRD countries),1977,152881209
TMN,Middle East & North Africa (IDA & IBRD countries),1978,157192233
TMN,Middle East & North Africa (IDA & IBRD countries),1979,161761420
TMN,Middle East & North Africa (IDA & IBRD countries),1980,166616401
TMN,Middle East & North Africa (IDA & IBRD countries),1981,171766031
TMN,Middle East & North Africa (IDA & IBRD countries),1982,177185670
TMN,Middle East & North Africa (IDA & IBRD countries),1983,182825264
TMN,Middle East & North Africa (IDA & IBRD countries),1984,188614696
TMN,Middle East & North Africa (IDA & IBRD countries),1985,194494169
TMN,Middle East & North Africa (IDA & IBRD countries),1986,200443463
TMN,Middle East & North Africa (IDA & IBRD countries),1987,206447530
TMN,Middle East & North Africa (IDA & IBRD countries),1988,212456887
TMN,Middle East & North Africa (IDA & IBRD countries),1989,218415849
TMN,Middle East & North Africa (IDA & IBRD countries),1990,224280789
TMN,Middle East & North Africa (IDA & IBRD countries),1991,230032595
TMN,Middle East & North Africa (IDA & IBRD countries),1992,235665072
TMN,Middle East & North Africa (IDA & IBRD countries),1993,241166614
TMN,Middle East & North Africa (IDA & IBRD countries),1994,246530972
TMN,Middle East & North Africa (IDA & IBRD countries),1995,251758685
TMN,Middle East & North Africa (IDA & IBRD countries),1996,256843600
TMN,Middle East & North Africa (IDA & IBRD countries),1997,261797648
TMN,Middle East & North Africa (IDA & IBRD countries),1998,266664122
TMN,Middle East & North Africa (IDA & IBRD countries),1999,271501601
TMN,Middle East & North Africa (IDA & IBRD countries),2000,276357481
TMN,Middle East & North Africa (IDA & IBRD countries),2001,281251234
TMN,Middle East & North Africa (IDA & IBRD countries),2002,286188951
TMN,Middle East & North Africa (IDA & IBRD countries),2003,291188659
TMN,Middle East & North Africa (IDA & IBRD countries),2004,296266148
TMN,Middle East & North Africa (IDA & IBRD countries),2005,301435107
TMN,Middle East & North Africa (IDA & IBRD countries),2006,306703078
TMN,Middle East & North Africa (IDA & IBRD countries),2007,312078851
TMN,Middle East & North Africa (IDA & IBRD countries),2008,317576790
TMN,Middle East & North Africa (IDA & IBRD countries),2009,323211885
TMN,Middle East & North Africa (IDA & IBRD countries),2010,328991663
TMN,Middle East & North Africa (IDA & IBRD countries),2011,334931821
TMN,Middle East & North Africa (IDA & IBRD countries),2012,341024011
TMN,Middle East & North Africa (IDA & IBRD countries),2013,347222485
TMN,Middle East & North Africa (IDA & IBRD countries),2014,353463942
TMN,Middle East & North Africa (IDA & IBRD countries),2015,359705458
TMN,Middle East & North Africa (IDA & IBRD countries),2016,365909373
TMN,Middle East & North Africa (IDA & IBRD countries),2017,372091950
TMN,Middle East & North Africa (IDA & IBRD countries),2018,378327628
TON,Tonga,1960,61577
TON,Tonga,1961,63715
TON,Tonga,1962,66235
TON,Tonga,1963,68981
TON,Tonga,1964,71741
TON,Tonga,1965,74345
TON,Tonga,1966,76771
TON,Tonga,1967,79029
TON,Tonga,1968,81079
TON,Tonga,1969,82855
TON,Tonga,1970,84351
TON,Tonga,1971,85499
TON,Tonga,1972,86323
TON,Tonga,1973,86962
TON,Tonga,1974,87582
TON,Tonga,1975,88318
TON,Tonga,1976,89234
TON,Tonga,1977,90273
TON,Tonga,1978,91335
TON,Tonga,1979,92268
TON,Tonga,1980,92971
TON,Tonga,1981,93409
TON,Tonga,1982,93641
TON,Tonga,1983,93729
TON,Tonga,1984,93788
TON,Tonga,1985,93896
TON,Tonga,1986,94088
TON,Tonga,1987,94321
TON,Tonga,1988,94591
TON,Tonga,1989,94851
TON,Tonga,1990,95069
TON,Tonga,1991,95246
TON,Tonga,1992,95399
TON,Tonga,1993,95557
TON,Tonga,1994,95739
TON,Tonga,1995,95976
TON,Tonga,1996,96273
TON,Tonga,1997,96619
TON,Tonga,1998,97032
TON,Tonga,1999,97482
TON,Tonga,2000,97973
TON,Tonga,2001,98487
TON,Tonga,2002,99022
TON,Tonga,2003,99589
TON,Tonga,2004,100218
TON,Tonga,2005,100905
TON,Tonga,2006,101706
TON,Tonga,2007,102581
TON,Tonga,2008,103379
TON,Tonga,2009,103890
TON,Tonga,2010,103986
TON,Tonga,2011,103562
TON,Tonga,2012,102737
TON,Tonga,2013,101768
TON,Tonga,2014,101028
TON,Tonga,2015,100781
TON,Tonga,2016,101133
TON,Tonga,2017,101998
TON,Tonga,2018,103197
TSA,South Asia (IDA & IBRD),1960,572839523
TSA,South Asia (IDA & IBRD),1961,584939726
TSA,South Asia (IDA & IBRD),1962,597494449
TSA,South Asia (IDA & IBRD),1963,610498327
TSA,South Asia (IDA & IBRD),1964,623943332
TSA,South Asia (IDA & IBRD),1965,637823175
TSA,South Asia (IDA & IBRD),1966,652144182
TSA,South Asia (IDA & IBRD),1967,666908582
TSA,South Asia (IDA & IBRD),1968,682102178
TSA,South Asia (IDA & IBRD),1969,697706104
TSA,South Asia (IDA & IBRD),1970,713711349
TSA,South Asia (IDA & IBRD),1971,730107637
TSA,South Asia (IDA & IBRD),1972,746911716
TSA,South Asia (IDA & IBRD),1973,764174958
TSA,South Asia (IDA & IBRD),1974,781966565
TSA,South Asia (IDA & IBRD),1975,800335563
TSA,South Asia (IDA & IBRD),1976,819292545
TSA,South Asia (IDA & IBRD),1977,838819925
TSA,South Asia (IDA & IBRD),1978,858901731
TSA,South Asia (IDA & IBRD),1979,879510848
TSA,South Asia (IDA & IBRD),1980,900620572
TSA,South Asia (IDA & IBRD),1981,922226636
TSA,South Asia (IDA & IBRD),1982,944315187
TSA,South Asia (IDA & IBRD),1983,966836452
TSA,South Asia (IDA & IBRD),1984,989728215
TSA,South Asia (IDA & IBRD),1985,1012942302
TSA,South Asia (IDA & IBRD),1986,1036437892
TSA,South Asia (IDA & IBRD),1987,1060208539
TSA,South Asia (IDA & IBRD),1988,1084281155
TSA,South Asia (IDA & IBRD),1989,1108702403
TSA,South Asia (IDA & IBRD),1990,1133495196
TSA,South Asia (IDA & IBRD),1991,1158655617
TSA,South Asia (IDA & IBRD),1992,1184133314
TSA,South Asia (IDA & IBRD),1993,1209847786
TSA,South Asia (IDA & IBRD),1994,1235693869
TSA,South Asia (IDA & IBRD),1995,1261587756
TSA,South Asia (IDA & IBRD),1996,1287476190
TSA,South Asia (IDA & IBRD),1997,1313346377
TSA,South Asia (IDA & IBRD),1998,1339202708
TSA,South Asia (IDA & IBRD),1999,1365067928
TSA,South Asia (IDA & IBRD),2000,1390946064
TSA,South Asia (IDA & IBRD),2001,1416822959
TSA,South Asia (IDA & IBRD),2002,1442644058
TSA,South Asia (IDA & IBRD),2003,1468324422
TSA,South Asia (IDA & IBRD),2004,1493757846
TSA,South Asia (IDA & IBRD),2005,1518861552
TSA,South Asia (IDA & IBRD),2006,1543610696
TSA,South Asia (IDA & IBRD),2007,1568003159
TSA,South Asia (IDA & IBRD),2008,1592010819
TSA,South Asia (IDA & IBRD),2009,1615610198
TSA,South Asia (IDA & IBRD),2010,1638792934
TSA,South Asia (IDA & IBRD),2011,1661534412
TSA,South Asia (IDA & IBRD),2012,1683747130
TSA,South Asia (IDA & IBRD),2013,1705772050
TSA,South Asia (IDA & IBRD),2014,1727640967
TSA,South Asia (IDA & IBRD),2015,1749417068
TSA,South Asia (IDA & IBRD),2016,1771167194
TSA,South Asia (IDA & IBRD),2017,1792835608
TSA,South Asia (IDA & IBRD),2018,1814388744
TSS,Sub-Saharan Africa (IDA & IBRD countries),1960,227233223
TSS,Sub-Saharan Africa (IDA & IBRD countries),1961,232567038
TSS,Sub-Saharan Africa (IDA & IBRD countries),1962,238121698
TSS,Sub-Saharan Africa (IDA & IBRD countries),1963,243893426
TSS,Sub-Saharan Africa (IDA & IBRD countries),1964,249873743
TSS,Sub-Saharan Africa (IDA & IBRD countries),1965,256059811
TSS,Sub-Saharan Africa (IDA & IBRD countries),1966,262454422
TSS,Sub-Saharan Africa (IDA & IBRD countries),1967,269072224
TSS,Sub-Saharan Africa (IDA & IBRD countries),1968,275937224
TSS,Sub-Saharan Africa (IDA & IBRD countries),1969,283080084
TSS,Sub-Saharan Africa (IDA & IBRD countries),1970,290526189
TSS,Sub-Saharan Africa (IDA & IBRD countries),1971,298284068
TSS,Sub-Saharan Africa (IDA & IBRD countries),1972,306359274
TSS,Sub-Saharan Africa (IDA & IBRD countries),1973,314761167
TSS,Sub-Saharan Africa (IDA & IBRD countries),1974,323500188
TSS,Sub-Saharan Africa (IDA & IBRD countries),1975,332583486
TSS,Sub-Saharan Africa (IDA & IBRD countries),1976,342018831
TSS,Sub-Saharan Africa (IDA & IBRD countries),1977,351808670
TSS,Sub-Saharan Africa (IDA & IBRD countries),1978,361939361
TSS,Sub-Saharan Africa (IDA & IBRD countries),1979,372404185
TSS,Sub-Saharan Africa (IDA & IBRD countries),1980,383188232
TSS,Sub-Saharan Africa (IDA & IBRD countries),1981,394281956
TSS,Sub-Saharan Africa (IDA & IBRD countries),1982,405688903
TSS,Sub-Saharan Africa (IDA & IBRD countries),1983,417425681
TSS,Sub-Saharan Africa (IDA & IBRD countries),1984,429521938
TSS,Sub-Saharan Africa (IDA & IBRD countries),1985,441988010
TSS,Sub-Saharan Africa (IDA & IBRD countries),1986,454835629
TSS,Sub-Saharan Africa (IDA & IBRD countries),1987,468053168
TSS,Sub-Saharan Africa (IDA & IBRD countries),1988,481594292
TSS,Sub-Saharan Africa (IDA & IBRD countries),1989,495407391
TSS,Sub-Saharan Africa (IDA & IBRD countries),1990,509451851
TSS,Sub-Saharan Africa (IDA & IBRD countries),1991,523726913
TSS,Sub-Saharan Africa (IDA & IBRD countries),1992,538246469
TSS,Sub-Saharan Africa (IDA & IBRD countries),1993,553020362
TSS,Sub-Saharan Africa (IDA & IBRD countries),1994,568072008
TSS,Sub-Saharan Africa (IDA & IBRD countries),1995,583413261
TSS,Sub-Saharan Africa (IDA & IBRD countries),1996,599067779
TSS,Sub-Saharan Africa (IDA & IBRD countries),1997,615054371
TSS,Sub-Saharan Africa (IDA & IBRD countries),1998,631400656
TSS,Sub-Saharan Africa (IDA & IBRD countries),1999,648148316
TSS,Sub-Saharan Africa (IDA & IBRD countries),2000,665327581
TSS,Sub-Saharan Africa (IDA & IBRD countries),2001,682956070
TSS,Sub-Saharan Africa (IDA & IBRD countries),2002,701066167
TSS,Sub-Saharan Africa (IDA & IBRD countries),2003,719716209
TSS,Sub-Saharan Africa (IDA & IBRD countries),2004,738983255
TSS,Sub-Saharan Africa (IDA & IBRD countries),2005,758924681
TSS,Sub-Saharan Africa (IDA & IBRD countries),2006,779566820
TSS,Sub-Saharan Africa (IDA & IBRD countries),2007,800908534
TSS,Sub-Saharan Africa (IDA & IBRD countries),2008,822945457
TSS,Sub-Saharan Africa (IDA & IBRD countries),2009,845655214
TSS,Sub-Saharan Africa (IDA & IBRD countries),2010,869025106
TSS,Sub-Saharan Africa (IDA & IBRD countries),2011,893046172
TSS,Sub-Saharan Africa (IDA & IBRD countries),2012,917726973
TSS,Sub-Saharan Africa (IDA & IBRD countries),2013,943041070
TSS,Sub-Saharan Africa (IDA & IBRD countries),2014,968959787
TSS,Sub-Saharan Africa (IDA & IBRD countries),2015,995458478
TSS,Sub-Saharan Africa (IDA & IBRD countries),2016,1022526541
TSS,Sub-Saharan Africa (IDA & IBRD countries),2017,1050153672
TSS,Sub-Saharan Africa (IDA & IBRD countries),2018,1078306520
TTO,Trinidad and Tobago,1960,847979
TTO,Trinidad and Tobago,1961,864818
TTO,Trinidad and Tobago,1962,879441
TTO,Trinidad and Tobago,1963,891944
TTO,Trinidad and Tobago,1964,902613
TTO,Trinidad and Tobago,1965,911737
TTO,Trinidad and Tobago,1966,919217
TTO,Trinidad and Tobago,1967,925235
TTO,Trinidad and Tobago,1968,930795
TTO,Trinidad and Tobago,1969,937186
TTO,Trinidad and Tobago,1970,945360
TTO,Trinidad and Tobago,1971,955741
TTO,Trinidad and Tobago,1972,968136
TTO,Trinidad and Tobago,1973,982010
TTO,Trinidad and Tobago,1974,996493
TTO,Trinidad and Tobago,1975,1010936
TTO,Trinidad and Tobago,1976,1025107
TTO,Trinidad and Tobago,1977,1039212
TTO,Trinidad and Tobago,1978,1053558
TTO,Trinidad and Tobago,1979,1068640
TTO,Trinidad and Tobago,1980,1084744
TTO,Trinidad and Tobago,1981,1101983
TTO,Trinidad and Tobago,1982,1120020
TTO,Trinidad and Tobago,1983,1138071
TTO,Trinidad and Tobago,1984,1155074
TTO,Trinidad and Tobago,1985,1170285
TTO,Trinidad and Tobago,1986,1183381
TTO,Trinidad and Tobago,1987,1194541
TTO,Trinidad and Tobago,1988,1204153
TTO,Trinidad and Tobago,1989,1212857
TTO,Trinidad and Tobago,1990,1221116
TTO,Trinidad and Tobago,1991,1229103
TTO,Trinidad and Tobago,1992,1236683
TTO,Trinidad and Tobago,1993,1243616
TTO,Trinidad and Tobago,1994,1249520
TTO,Trinidad and Tobago,1995,1254200
TTO,Trinidad and Tobago,1996,1257549
TTO,Trinidad and Tobago,1997,1259848
TTO,Trinidad and Tobago,1998,1261695
TTO,Trinidad and Tobago,1999,1263933
TTO,Trinidad and Tobago,2000,1267153
TTO,Trinidad and Tobago,2001,1271632
TTO,Trinidad and Tobago,2002,1277213
TTO,Trinidad and Tobago,2003,1283559
TTO,Trinidad and Tobago,2004,1290123
TTO,Trinidad and Tobago,2005,1296502
TTO,Trinidad and Tobago,2006,1302561
TTO,Trinidad and Tobago,2007,1308451
TTO,Trinidad and Tobago,2008,1314443
TTO,Trinidad and Tobago,2009,1320930
TTO,Trinidad and Tobago,2010,1328147
TTO,Trinidad and Tobago,2011,1336178
TTO,Trinidad and Tobago,2012,1344817
TTO,Trinidad and Tobago,2013,1353700
TTO,Trinidad and Tobago,2014,1362342
TTO,Trinidad and Tobago,2015,1370328
TTO,Trinidad and Tobago,2016,1377564
TTO,Trinidad and Tobago,2017,1384072
TTO,Trinidad and Tobago,2018,1389858
TUN,Tunisia,1960,4178236
TUN,Tunisia,1961,4238142
TUN,Tunisia,1962,4305481
TUN,Tunisia,1963,4380068
TUN,Tunisia,1964,4461114
TUN,Tunisia,1965,4547941
TUN,Tunisia,1966,4641000
TUN,Tunisia,1967,4740511
TUN,Tunisia,1968,4845219
TUN,Tunisia,1969,4953390
TUN,Tunisia,1970,5063809
TUN,Tunisia,1971,5176295
TUN,Tunisia,1972,5291338
TUN,Tunisia,1973,5409343
TUN,Tunisia,1974,5530975
TUN,Tunisia,1975,5656914
TUN,Tunisia,1976,5786478
TUN,Tunisia,1977,5919965
TUN,Tunisia,1978,6060151
TUN,Tunisia,1979,6210756
TUN,Tunisia,1980,6374039
TUN,Tunisia,1981,6551231
TUN,Tunisia,1982,6740529
TUN,Tunisia,1983,6937331
TUN,Tunisia,1984,7135270
TUN,Tunisia,1985,7329594
TUN,Tunisia,1986,7517858
TUN,Tunisia,1987,7700736
TUN,Tunisia,1988,7880332
TUN,Tunisia,1989,8060210
TUN,Tunisia,1990,8242496
TUN,Tunisia,1991,8427857
TUN,Tunisia,1992,8613861
TUN,Tunisia,1993,8795932
TUN,Tunisia,1994,8967916
TUN,Tunisia,1995,9125398
TUN,Tunisia,1996,9267340
TUN,Tunisia,1997,9395123
TUN,Tunisia,1998,9509857
TUN,Tunisia,1999,9613588
TUN,Tunisia,2000,9708350
TUN,Tunisia,2001,9793903
TUN,Tunisia,2002,9871251
TUN,Tunisia,2003,9945277
TUN,Tunisia,2004,10022277
TUN,Tunisia,2005,10106771
TUN,Tunisia,2006,10201214
TUN,Tunisia,2007,10304726
TUN,Tunisia,2008,10414433
TUN,Tunisia,2009,10525694
TUN,Tunisia,2010,10635244
TUN,Tunisia,2011,10741880
TUN,Tunisia,2012,10847002
TUN,Tunisia,2013,10952951
TUN,Tunisia,2014,11063201
TUN,Tunisia,2015,11179949
TUN,Tunisia,2016,11303946
TUN,Tunisia,2017,11433443
TUN,Tunisia,2018,11565204
TUR,Turkey,1960,27472345
TUR,Turkey,1961,28146910
TUR,Turkey,1962,28832827
TUR,Turkey,1963,29531365
TUR,Turkey,1964,30244261
TUR,Turkey,1965,30972994
TUR,Turkey,1966,31717507
TUR,Turkey,1967,32477992
TUR,Turkey,1968,33256464
TUR,Turkey,1969,34055390
TUR,Turkey,1970,34876303
TUR,Turkey,1971,35720599
TUR,Turkey,1972,36587261
TUR,Turkey,1973,37472336
TUR,Turkey,1974,38370283
TUR,Turkey,1975,39277258
TUR,Turkey,1976,40189567
TUR,Turkey,1977,41108297
TUR,Turkey,1978,42039992
TUR,Turkey,1979,42994041
TUR,Turkey,1980,43975971
TUR,Turkey,1981,44988414
TUR,Turkey,1982,46025411
TUR,Turkey,1983,47073472
TUR,Turkey,1984,48114155
TUR,Turkey,1985,49133937
TUR,Turkey,1986,50128541
TUR,Turkey,1987,51100924
TUR,Turkey,1988,52053765
TUR,Turkey,1989,52992487
TUR,Turkey,1990,53921760
TUR,Turkey,1991,54840590
TUR,Turkey,1992,55748948
TUR,Turkey,1993,56653804
TUR,Turkey,1994,57564204
TUR,Turkey,1995,58486456
TUR,Turkey,1996,59423282
TUR,Turkey,1997,60372568
TUR,Turkey,1998,61329676
TUR,Turkey,1999,62287397
TUR,Turkey,2000,63240194
TUR,Turkey,2001,64192243
TUR,Turkey,2002,65145367
TUR,Turkey,2003,66089402
TUR,Turkey,2004,67010930
TUR,Turkey,2005,67903469
TUR,Turkey,2006,68756810
TUR,Turkey,2007,69581848
TUR,Turkey,2008,70418604
TUR,Turkey,2009,71321399
TUR,Turkey,2010,72326988
TUR,Turkey,2011,73443863
TUR,Turkey,2012,74653016
TUR,Turkey,2013,75928564
TUR,Turkey,2014,77231907
TUR,Turkey,2015,78529409
TUR,Turkey,2016,79821724
TUR,Turkey,2017,81101892
TUR,Turkey,2018,82319724
TUV,Tuvalu,1960,5323
TUV,Tuvalu,1961,5335
TUV,Tuvalu,1962,5340
TUV,Tuvalu,1963,5343
TUV,Tuvalu,1964,5356
TUV,Tuvalu,1965,5386
TUV,Tuvalu,1966,5438
TUV,Tuvalu,1967,5511
TUV,Tuvalu,1968,5597
TUV,Tuvalu,1969,5670
TUV,Tuvalu,1970,5735
TUV,Tuvalu,1971,5766
TUV,Tuvalu,1972,5790
TUV,Tuvalu,1973,5822
TUV,Tuvalu,1974,5905
TUV,Tuvalu,1975,6060
TUV,Tuvalu,1976,6323
TUV,Tuvalu,1977,6650
TUV,Tuvalu,1978,7014
TUV,Tuvalu,1979,7358
TUV,Tuvalu,1980,7637
TUV,Tuvalu,1981,7827
TUV,Tuvalu,1982,7956
TUV,Tuvalu,1983,8041
TUV,Tuvalu,1984,8115
TUV,Tuvalu,1985,8219
TUV,Tuvalu,1986,8336
TUV,Tuvalu,1987,8485
TUV,Tuvalu,1988,8637
TUV,Tuvalu,1989,8779
TUV,Tuvalu,1990,8913
TUV,Tuvalu,1991,9026
