Country Code,Country Name,Year@SD21063,GDP Value,Land Area,Population
TZA,Tanzania,2013,45680532613.7591,885800,48482266
TZA,Tanzania,2014,49964788814.0927,885800,49959822
TZA,Tanzania,2015,47378599025.3044,885800,51482633
TZA,Tanzania,2016,49774021003.0747,885800,53050790
TZA,Tanzania,2017,53320625958.5628,885800,54663906
TZA,Tanzania,2018,57437073927.1796,885800,56318348
UGA,Uganda,1961,441524109.014675,199810,6983818
UGA,Uganda,1962,449012578.616352,199810,7215796
UGA,Uganda,1963,516147798.742138,199810,7461634
UGA,Uganda,1964,589056603.773585,199810,7719104
UGA,Uganda,1965,884873949.579832,199810,7986066
UGA,Uganda,1966,925770308.123249,199810,8263439
UGA,Uganda,1967,967647058.823529,199810,8550443
UGA,Uganda,1968,1037815126.05042,199810,8841153
UGA,Uganda,1969,1169047619.04762,199810,9127857
UGA,Uganda,1970,1260084033.61345,199810,9405600
UGA,Uganda,1971,1417787114.84594,199810,9671860
UGA,Uganda,1972,1491596638.65546,199810,9929636
UGA,Uganda,1973,1702521008.40336,199810,10186455
UGA,Uganda,1974,2100142653.35235,199810,10453037
UGA,Uganda,1975,2359555555.55556,199810,10737403
UGA,Uganda,1976,2447300000,199810,11042974
UGA,Uganda,1977,2936470588.23529,199810,11368615
UGA,Uganda,1978,2420260869.56522,199810,11712530
UGA,Uganda,1979,2139025000,199810,12071145
UGA,Uganda,1980,1244610000,199810,12442334
UGA,Uganda,1981,1337300000,199810,12825082
UGA,Uganda,1982,2177500000,199810,13221991
UGA,Uganda,1983,2240333333.33333,199810,13638729
UGA,Uganda,1984,3615647477.05434,199810,14082875
UGA,Uganda,1985,3519666338.52454,199810,14559355
UGA,Uganda,1986,3923232122.12784,199810,15070302
UGA,Uganda,1987,6269511614.66235,199810,15612754
UGA,Uganda,1988,6508931651.66667,199810,16180124
UGA,Uganda,1989,5276480985.99937,199810,16763042
UGA,Uganda,1990,4304398865.88268,199810,17354392
UGA,Uganda,1991,3321729057.12215,199810,17953531
UGA,Uganda,1992,2857457860.05088,199810,18561674
UGA,Uganda,1993,3220439044.18949,199810,19175988
UGA,Uganda,1994,3990430446.71216,199810,19793541
UGA,Uganda,1995,5755818947.42125,199810,20413152
UGA,Uganda,1996,6044585326.938,199810,21032821
UGA,Uganda,1997,6269333313.17108,199810,21655398
UGA,Uganda,1998,6584815846.52754,199810,22290780
UGA,Uganda,1999,5998563257.94659,199810,22952410
UGA,Uganda,2000,6193246837.09687,199810,23650172
UGA,Uganda,2001,5840503868.57245,199810,24388968
UGA,Uganda,2002,6178563590.89254,199810,25167257
UGA,Uganda,2003,6336696288.98214,199810,25980552
UGA,Uganda,2004,7940362799.17997,199810,26821297
UGA,Uganda,2005,9013834373.41246,199810,27684585
UGA,Uganda,2006,9942597779.99265,199810,28571475
UGA,Uganda,2007,12292813603.2327,199810,29486338
UGA,Uganda,2008,14239026629.639,199810,30431736
UGA,Uganda,2009,18168902153.8798,199810,31411096
UGA,Uganda,2010,20186496527.1256,200520,32428167
UGA,Uganda,2011,20176025256.9153,200520,33476919
UGA,Uganda,2012,23114293416.3905,200520,34559168
UGA,Uganda,2013,24599550623.7254,200520,35695246
UGA,Uganda,2014,27291879819.3622,200520,36912148
UGA,Uganda,2015,27102650386.6012,200520,38225453
UGA,Uganda,2016,24133664284.5089,200520,39647506
UGA,Uganda,2017,25995031850.1545,200520,41162465
UGA,Uganda,2018,27476945526.013,200520,42723139
UKR,Ukraine,1987,64087694038.2333,579350,51293000
UKR,Ukraine,1988,74703517902.6642,579350,51521000
UKR,Ukraine,1989,82709161099.1244,579350,51773000
UKR,Ukraine,1990,81456918678.5008,579350,51892000
UKR,Ukraine,1991,77464561149.5103,579350,52000470
UKR,Ukraine,1992,73942235330.437,579350,52150266
UKR,Ukraine,1993,65648559903.0571,579350,52179210
UKR,Ukraine,1994,52549555149.1978,579350,51921041
UKR,Ukraine,1995,48213868178.0873,579350,51512299
UKR,Ukraine,1996,44558077827.135,579350,51057189
UKR,Ukraine,1997,50150399791.647,579350,50594105
UKR,Ukraine,1998,41883241471.7365,579350,50143939
UKR,Ukraine,1999,31580639045.454,579350,49673350
UKR,Ukraine,2000,31261527363.144,579350,49175848
UKR,Ukraine,2001,37972301334.6736,579350,48683865
UKR,Ukraine,2002,42351593887.2827,579340,48202500
UKR,Ukraine,2003,50084197498.4529,579340,47812950
UKR,Ukraine,2004,64819702951.6826,579340,47451600
UKR,Ukraine,2005,86057915585.3026,579380,47105150
UKR,Ukraine,2006,107647920792.079,579360,46787750
UKR,Ukraine,2007,142579603960.396,579330,46509350
UKR,Ukraine,2008,179816790704.739,579320,46258200
UKR,Ukraine,2009,117113410001.027,579320,46053300
UKR,Ukraine,2010,136013155905.036,579320,45870700
UKR,Ukraine,2011,163159671670.265,579320,45706100
UKR,Ukraine,2012,175781379051.433,579320,45593300
UKR,Ukraine,2013,183310146378.081,579320,45489600
UKR,Ukraine,2014,133503411375.739,579290,45271947
UKR,Ukraine,2015,91030959454.6961,579290,45154029
UKR,Ukraine,2016,93355993628.5042,579290,45004645
UKR,Ukraine,2017,112190355158.178,579290,44831135
UKR,Ukraine,2018,130832374404.882,579290,44622516
URY,Uruguay,1961,1547388781.43133,175020,2571681
URY,Uruguay,1962,1710004407.22785,175020,2603882
URY,Uruguay,1963,1539681490.78174,175020,2635126
URY,Uruguay,1964,1975701816.46615,175020,2665388
URY,Uruguay,1965,1890769326.14221,175020,2694536
URY,Uruguay,1966,1809183974.52669,175020,2722875
URY,Uruguay,1967,1597721080.00991,175020,2750086
URY,Uruguay,1968,1593675330.16467,175020,2774759
URY,Uruguay,1969,2004435483.87097,175020,2795042
URY,Uruguay,1970,2137096774.19355,175020,2809793
URY,Uruguay,1971,2807258064.51613,175020,2818281
URY,Uruguay,1972,2189418001.37898,175020,2821461
URY,Uruguay,1973,3964295672.52444,175020,2822117
URY,Uruguay,1974,4090209681.97172,175020,2824095
URY,Uruguay,1975,3538283322.07726,175020,2830176
URY,Uruguay,1976,3667161241.48372,175020,2841372
URY,Uruguay,1977,4114667062.64917,175020,2856958
URY,Uruguay,1978,4910257282.93153,175020,2875728
URY,Uruguay,1979,7181185277.98651,175020,2895688
URY,Uruguay,1980,10163020115.7344,175020,2915389
URY,Uruguay,1981,11048335541.4933,175020,2934613
URY,Uruguay,1982,9178802162.6616,175020,2953852
URY,Uruguay,1983,5102281255.99986,175020,2973036
URY,Uruguay,1984,4850241442.17643,175020,2992246
URY,Uruguay,1985,4732017873.38369,175020,3011519
URY,Uruguay,1986,5880112788.40947,175020,3030649
URY,Uruguay,1987,7367494080.40014,175020,3049581
URY,Uruguay,1988,8213515458.51139,175020,3068705
URY,Uruguay,1989,8438951476.06644,175020,3088595
URY,Uruguay,1990,9298839655.23139,175020,3109601
URY,Uruguay,1991,11205971155.2758,175020,3131660
URY,Uruguay,1992,12878199880.9839,175020,3154464
URY,Uruguay,1993,15002106518.4847,175020,3177745
URY,Uruguay,1994,17474647792.3829,175020,3201151
URY,Uruguay,1995,19297663096.5506,175020,3224281
URY,Uruguay,1996,20515543039.2132,175020,3247381
URY,Uruguay,1997,23969823010.4429,175020,3270164
URY,Uruguay,1998,25385928198.3212,175020,3291053
URY,Uruguay,1999,23983945190.6202,175020,3308012
URY,Uruguay,2000,22823255801.8447,175020,3319736
URY,Uruguay,2001,20898788416.6348,175020,3325473
URY,Uruguay,2002,13606494599.4261,175020,3326040
URY,Uruguay,2003,12045631092.5353,175020,3323668
URY,Uruguay,2004,13686329890.1191,175020,3321476
URY,Uruguay,2005,17362857683.8545,175020,3321803
URY,Uruguay,2006,19579457966.0538,175020,3325401
URY,Uruguay,2007,23410572634.3147,175020,3331749
URY,Uruguay,2008,30366213119.2928,175020,3340221
URY,Uruguay,2009,31660911277.0294,175020,3349676
URY,Uruguay,2010,40284481651.9021,175020,3359275
URY,Uruguay,2011,47962439303.7247,175020,3368934
URY,Uruguay,2012,51264390116.4909,175020,3378974
URY,Uruguay,2013,57531233350.9101,175020,3389439
URY,Uruguay,2014,57236013086.1223,175020,3400434
URY,Uruguay,2015,53274304222.136,175020,3412009
URY,Uruguay,2016,52687612261.5424,175020,3424132
URY,Uruguay,2017,56488991831.0239,175020,3436646
URY,Uruguay,2018,59596885024.3487,175020,3449299
USA,United States,1961,563300000000,9158960,183691000
USA,United States,1962,605100000000,9158960,186538000
USA,United States,1963,638600000000,9158960,189242000
USA,United States,1964,685800000000,9158960,191889000
USA,United States,1965,743700000000,9158960,194303000
USA,United States,1966,815000000000,9158960,196560000
USA,United States,1967,861700000000,9158960,198712000
USA,United States,1968,942500000000,9158960,200706000
USA,United States,1969,1019900000000,9158960,202677000
USA,United States,1970,1073303000000,9158960,205052000
USA,United States,1971,1164850000000,9158960,207661000
USA,United States,1972,1279110000000,9158960,209896000
USA,United States,1973,1425376000000,9158960,211909000
USA,United States,1974,1545243000000,9158960,213854000
USA,United States,1975,1684904000000,9158960,215973000
USA,United States,1976,1873412000000,9158960,218035000
USA,United States,1977,2081826000000,9158960,220239000
USA,United States,1978,2351599000000,9158960,222585000
USA,United States,1979,2627334000000,9158960,225055000
USA,United States,1980,2857307000000,9158960,227225000
USA,United States,1981,3207042000000,9158960,229466000
USA,United States,1982,3343789000000,9158960,231664000
USA,United States,1983,3634038000000,9158960,233792000
USA,United States,1984,4037613000000,9158960,235825000
USA,United States,1985,4338979000000,9158960,237924000
USA,United States,1986,4579631000000,9158960,240133000
USA,United States,1987,4855215000000,9158960,242289000
USA,United States,1988,5236438000000,9158960,244499000
USA,United States,1989,5641580000000,9158960,246819000
USA,United States,1990,5963144000000,9158960,249623000
USA,United States,1991,6158129000000,9158960,252981000
USA,United States,1992,6520327000000,9158960,256514000
USA,United States,1993,6858559000000,9158960,259919000
USA,United States,1994,7287236000000,9158960,263126000
USA,United States,1995,7639749000000,9158960,266278000
USA,United States,1996,8073122000000,9158960,269394000
USA,United States,1997,8577554463000,9158960,272657000
USA,United States,1998,9062818211000,9158960,275854000
USA,United States,1999,9630664202000,9158960,279040000
USA,United States,2000,10252345464000,9161920,282162411
USA,United States,2001,10581821399000,9161920,284968955
USA,United States,2002,10936419054000,9161920,287625193
USA,United States,2003,11458243878000,9161920,290107933
USA,United States,2004,12213729147000,9161920,292805298
USA,United States,2005,13036640229000,9161920,295516599
USA,United States,2006,13814611414000,9161920,298379912
UZB,Uzbekistan,1990,13360607917.8773,425400,20510000
UZB,Uzbekistan,1991,13677622222.2222,425400,20952000
UZB,Uzbekistan,1992,12941297376.0933,425400,21449000
UZB,Uzbekistan,1993,13099013835.5111,425400,21942000
UZB,Uzbekistan,1994,12899156990.6156,425400,22377000
UZB,Uzbekistan,1995,13350468917.4115,425400,22785000
UZB,Uzbekistan,1996,13948892215.5689,425400,23225000
UZB,Uzbekistan,1997,14744603773.5849,425400,23667000
UZB,Uzbekistan,1998,14988971210.8383,425400,24051000
UZB,Uzbekistan,1999,17078465982.0282,425400,24311650
UZB,Uzbekistan,2000,13760513969.314,425400,24650400
UZB,Uzbekistan,2001,11401421329.1974,425400,24964450
UZB,Uzbekistan,2002,9687788512.80184,425400,25271850
UZB,Uzbekistan,2003,10134453435.4603,425400,25567650
UZB,Uzbekistan,2004,12030023547.8807,425400,25864350
UZB,Uzbekistan,2005,14307509838.8053,425400,26167000
UZB,Uzbekistan,2006,17330833852.919,425400,26488250
UZB,Uzbekistan,2007,22311393927.8817,425400,26868000
UZB,Uzbekistan,2008,29549438883.8338,425400,27302800
UZB,Uzbekistan,2009,33689223673.2577,425400,27767400
UZB,Uzbekistan,2010,39332770928.9426,425400,28562400
UZB,Uzbekistan,2011,45915191189.3237,425400,29339400
UZB,Uzbekistan,2012,51821573338.1312,425400,29774500
UZB,Uzbekistan,2013,57690770140.2657,425400,30243200
UZB,Uzbekistan,2014,76658542757.4707,425400,30757700
UZB,Uzbekistan,2015,81847410181.7953,425400,31298900
UZB,Uzbekistan,2016,81779019095.6692,425400,31847900
UZB,Uzbekistan,2017,59159949231.4924,425400,32388600
UZB,Uzbekistan,2018,50499920318.2926,425400,32955400
VEN,"Venezuela, RB",1961,8189090909.09091,882050,8439261
VEN,"Venezuela, RB",1962,8946969696.9697,882050,8742777
VEN,"Venezuela, RB",1963,9753333333.33333,882050,9052635
VEN,"Venezuela, RB",1964,8099318181.81818,882050,9369096
VEN,"Venezuela, RB",1965,8427777777.77778,882050,9692278
VEN,"Venezuela, RB",1966,8781333333.33333,882050,10022592
VEN,"Venezuela, RB",1967,9250000000,882050,10359745
VEN,"Venezuela, RB",1968,10034444444.4444,882050,10702291
VEN,"Venezuela, RB",1969,10285111111.1111,882050,11048262
VEN,"Venezuela, RB",1970,11561111111.1111,882050,11396393
VEN,"Venezuela, RB",1971,12986590909.0909,882050,11745945
VEN,"Venezuela, RB",1972,13977727272.7273,882050,12097694
VEN,"Venezuela, RB",1973,17035581395.3488,882050,12453718
VEN,"Venezuela, RB",1974,26100930232.5581,882050,12816955
VEN,"Venezuela, RB",1975,27464651162.7907,882050,13189509
VEN,"Venezuela, RB",1976,31419534883.7209,882050,13572208
VEN,"Venezuela, RB",1977,36210697674.4186,882050,13964379
VEN,"Venezuela, RB",1978,39316279069.7674,882050,14364727
VEN,"Venezuela, RB",1979,48310930232.5581,882050,14771271
VEN,"Venezuela, RB",1980,59116511627.907,882050,15182611
VEN,"Venezuela, RB",1981,66327441860.4651,882050,15597886
VEN,"Venezuela, RB",1982,67736744186.0465,882050,16017573
VEN,"Venezuela, RB",1983,67556279069.7674,882050,16443134
VEN,"Venezuela, RB",1984,60010285714.2857,882050,16876703
VEN,"Venezuela, RB",1985,61965466666.6667,882050,17319520
VEN,"Venezuela, RB",1986,60391604938.2716,882050,17772001
VEN,"Venezuela, RB",1987,48029034482.7586,882050,18232730
VEN,"Venezuela, RB",1988,60226413793.1034,882050,18698847
VEN,"Venezuela, RB",1989,43526253602.3055,882050,19166471
VEN,"Venezuela, RB",1990,48598315565.032,882050,19632665
VEN,"Venezuela, RB",1991,53476971830.9859,882050,20096317
VEN,"Venezuela, RB",1992,60401798245.614,882050,20557683
VEN,"Venezuela, RB",1993,60065011013.2159,882050,21016901
VEN,"Venezuela, RB",1994,58418666666.6667,882050,21474549
VEN,"Venezuela, RB",1995,77407726244.3439,882050,21931084
VEN,"Venezuela, RB",1996,70543211119.099,882050,22385650
VEN,"Venezuela, RB",1997,85843534588.6206,882050,22837743
VEN,"Venezuela, RB",1998,91331203433.1629,882050,23288564
VEN,"Venezuela, RB",1999,97976886247.3172,882050,23739841
VEN,"Venezuela, RB",2000,117140723529.412,882050,24192446
VEN,"Venezuela, RB",2001,122903960204.505,882050,24646472
VEN,"Venezuela, RB",2002,92893587733.6549,882050,25100408
VEN,"Venezuela, RB",2003,83620628582.1082,882050,25551624
VEN,"Venezuela, RB",2004,112453382329.615,882050,25996594
VEN,"Venezuela, RB",2005,145510008134.75,882050,26432447
VEN,"Venezuela, RB",2006,183477522123.894,882050,26850194
VEN,"Venezuela, RB",2007,230364012575.687,882050,27247610
VEN,"Venezuela, RB",2008,315953388510.678,882050,27635832
VEN,"Venezuela, RB",2009,329787628928.472,882050,28031009
VEN,"Venezuela, RB",2010,393192354510.653,882050,28439940
VEN,"Venezuela, RB",2011,316482190800.364,882050,28888369
VEN,"Venezuela, RB",2012,381286237847.667,882050,29362449
VEN,"Venezuela, RB",2013,371005379786.566,882050,29783571
VEN,"Venezuela, RB",2014,482359318767.703,882050,30045134
VNM,Vietnam,1985,14094687820.7445,325490,60896721
VNM,Vietnam,1986,26336616250.4397,325490,62293856
VNM,Vietnam,1987,36658108850.3149,325490,63701972
VNM,Vietnam,1988,25423812648.5941,325490,65120439
VNM,Vietnam,1989,6293304974.59403,325490,66550234
VNM,Vietnam,1990,6471740805.56984,325490,67988862
VNM,Vietnam,1991,9613369520.41885,325490,69436954
VNM,Vietnam,1992,9866990236.43587,325490,70883481
VNM,Vietnam,1993,13180953598.1716,325490,72300308
VNM,Vietnam,1994,16286433533.3228,325490,73651218
VNM,Vietnam,1995,20736164458.9505,325490,74910461
VNM,Vietnam,1996,24657470574.7501,325490,76068743
VNM,Vietnam,1997,26843700441.5482,325490,77133214
VNM,Vietnam,1998,27209602050.0452,325490,78115710
VNM,Vietnam,1999,28683659006.7752,325490,79035871
VNM,Vietnam,2000,31172518403.3162,311060,79910412
VNM,Vietnam,2001,32685198735.3053,311090,80742499
VNM,Vietnam,2002,35064105500.8345,310550,81534407
VNM,Vietnam,2003,39552513316.0734,310070,82301656
VNM,Vietnam,2004,45427854693.2554,310070,83062821
VNM,Vietnam,2005,57633255618.2731,310070,83832661
VNM,Vietnam,2006,66371664817.0436,310070,84617540
VNM,Vietnam,2007,77414425532.2452,310070,85419591
VNM,Vietnam,2008,99130304099.1274,310070,86243413
VNM,Vietnam,2009,106014659770.222,310070,87092252
VNM,Vietnam,2010,115931749697.241,310070,87967651
VNM,Vietnam,2011,135539438559.709,310070,88871561
VNM,Vietnam,2012,155820001920.492,310070,89802487
VNM,Vietnam,2013,171222025117.381,310070,90753472
VNM,Vietnam,2014,186204652922.262,310070,91714595
VNM,Vietnam,2015,193241108709.536,310070,92677076
VNM,Vietnam,2016,205276172134.901,310070,93638724
VNM,Vietnam,2017,223779865815.183,310070,94596642
VNM,Vietnam,2018,244948445308.883,310070,95540395
YEM,"Yemen, Rep.",1990,5647119229.00763,527970,11709993
YEM,"Yemen, Rep.",1991,5930370370.37037,527970,12302124
YEM,"Yemen, Rep.",1992,6463649985.01648,527970,12954155
YEM,"Yemen, Rep.",1993,5368270614.8468,527970,13634076
YEM,"Yemen, Rep.",1994,4167356037.1517,527970,14297613
YEM,"Yemen, Rep.",1995,4258788725.44991,527970,14913315
YEM,"Yemen, Rep.",1996,5785685310.86668,527970,15469274
YEM,"Yemen, Rep.",1997,6838557384.40357,527970,15975668
YEM,"Yemen, Rep.",1998,6325141675.86989,527970,16450310
YEM,"Yemen, Rep.",1999,7641102523.15082,527970,16921149
YEM,"Yemen, Rep.",2000,9652436179.64605,527970,17409072
YEM,"Yemen, Rep.",2001,9861560094.74009,527970,17918373
YEM,"Yemen, Rep.",2002,10694628091.6726,527970,18443691
YEM,"Yemen, Rep.",2003,11777966673.3897,527970,18985000
YEM,"Yemen, Rep.",2004,13872791658.5487,527970,19540098
YEM,"Yemen, Rep.",2005,16746344766.2044,527970,20107409
YEM,"Yemen, Rep.",2006,19061978586.1278,527970,20687646
YEM,"Yemen, Rep.",2007,21650532264.2322,527970,21282515
YEM,"Yemen, Rep.",2008,26910851361.7555,527970,21892146
YEM,"Yemen, Rep.",2009,25130274124.2524,527970,22516460
YEM,"Yemen, Rep.",2010,30906749533.221,527970,23154855
YEM,"Yemen, Rep.",2011,32726417878.391,527970,23807588
YEM,"Yemen, Rep.",2012,35401339869.3055,527970,24473178
YEM,"Yemen, Rep.",2013,40415233436.1767,527970,25147109
YEM,"Yemen, Rep.",2014,43228585321.3272,527970,25823485
YEM,"Yemen, Rep.",2015,42628328212.1041,527970,26497889
YEM,"Yemen, Rep.",2016,30968242967.7823,527970,27168210
YEM,"Yemen, Rep.",2017,26818703092.5852,527970,27834821
YEM,"Yemen, Rep.",2018,26914402223.7828,527970,28498687
ZAF,South Africa,1961,7972996813.99047,1213090,17524533
ZAF,South Africa,1962,8497996604.20055,1213090,17965725
ZAF,South Africa,1963,9423396234.41086,1213090,18423161
