Country Code,Country Name,Year@SD21063,GDP Value
TLA,Latin America & the Caribbean (IDA & IBRD countries),1990,1109230328593.34
TLA,Latin America & the Caribbean (IDA & IBRD countries),1991,1382298700016.74
TLA,Latin America & the Caribbean (IDA & IBRD countries),1992,1302851981766.07
TLA,Latin America & the Caribbean (IDA & IBRD countries),1993,1504982084633.77
TLA,Latin America & the Caribbean (IDA & IBRD countries),1994,1719706760215.27
TLA,Latin America & the Caribbean (IDA & IBRD countries),1995,1833465602454.02
TLA,Latin America & the Caribbean (IDA & IBRD countries),1996,1992896686711.55
TLA,Latin America & the Caribbean (IDA & IBRD countries),1997,2186084791589.69
TLA,Latin America & the Caribbean (IDA & IBRD countries),1998,2199438672256.03
TLA,Latin America & the Caribbean (IDA & IBRD countries),1999,1968086400049.43
TLA,Latin America & the Caribbean (IDA & IBRD countries),2000,2174345829497.97
TLA,Latin America & the Caribbean (IDA & IBRD countries),2001,2116177471404.68
TLA,Latin America & the Caribbean (IDA & IBRD countries),2002,1882102465262.46
TLA,Latin America & the Caribbean (IDA & IBRD countries),2003,1919603421970.69
TLA,Latin America & the Caribbean (IDA & IBRD countries),2004,2223087971982.45
TLA,Latin America & the Caribbean (IDA & IBRD countries),2005,2706516584425.87
TLA,Latin America & the Caribbean (IDA & IBRD countries),2006,3182621866222.29
TLA,Latin America & the Caribbean (IDA & IBRD countries),2007,3769088324527.36
TLA,Latin America & the Caribbean (IDA & IBRD countries),2008,4402421976056.63
TLA,Latin America & the Caribbean (IDA & IBRD countries),2009,4123876013267.34
TLA,Latin America & the Caribbean (IDA & IBRD countries),2010,5152618467568.42
TLA,Latin America & the Caribbean (IDA & IBRD countries),2011,5877992088227.93
TLA,Latin America & the Caribbean (IDA & IBRD countries),2012,5935009599628.89
TLA,Latin America & the Caribbean (IDA & IBRD countries),2013,6081903167057.09
TLA,Latin America & the Caribbean (IDA & IBRD countries),2014,6199504020952.5
TLA,Latin America & the Caribbean (IDA & IBRD countries),2015,5290483965946.01
TLA,Latin America & the Caribbean (IDA & IBRD countries),2016,5154283302707.55
TLA,Latin America & the Caribbean (IDA & IBRD countries),2017,5732278498069.47
TLA,Latin America & the Caribbean (IDA & IBRD countries),2018,5555732855564.57
TLS,Timor-Leste,1960,
TLS,Timor-Leste,1961,
TLS,Timor-Leste,1962,
TLS,Timor-Leste,1963,
TLS,Timor-Leste,1964,
TLS,Timor-Leste,1965,
TLS,Timor-Leste,1966,
TLS,Timor-Leste,1967,
TLS,Timor-Leste,1968,
TLS,Timor-Leste,1969,
TLS,Timor-Leste,1970,
TLS,Timor-Leste,1971,
TLS,Timor-Leste,1972,
TLS,Timor-Leste,1973,
TLS,Timor-Leste,1974,
TLS,Timor-Leste,1975,
TLS,Timor-Leste,1976,
TLS,Timor-Leste,1977,
TLS,Timor-Leste,1978,
TLS,Timor-Leste,1979,
TLS,Timor-Leste,1980,
TLS,Timor-Leste,1981,
TLS,Timor-Leste,1982,
TLS,Timor-Leste,1983,
TLS,Timor-Leste,1984,
TLS,Timor-Leste,1985,
TLS,Timor-Leste,1986,
TLS,Timor-Leste,1987,
TLS,Timor-Leste,1988,
TLS,Timor-Leste,1989,
TLS,Timor-Leste,1990,
TLS,Timor-Leste,1991,
TLS,Timor-Leste,1992,
TLS,Timor-Leste,1993,
TLS,Timor-Leste,1994,
TLS,Timor-Leste,1995,
TLS,Timor-Leste,1996,
TLS,Timor-Leste,1997,
TLS,Timor-Leste,1998,
TLS,Timor-Leste,1999,
TLS,Timor-Leste,2000,439646121.579366
TLS,Timor-Leste,2001,517708470.553444
TLS,Timor-Leste,2002,510677040.106713
TLS,Timor-Leste,2003,543315609.442447
TLS,Timor-Leste,2004,1078373728.93489
TLS,Timor-Leste,2005,1813708128.30448
TLS,Timor-Leste,2006,2657842665.01112
TLS,Timor-Leste,2007,2881040228.43039
TLS,Timor-Leste,2008,4391368105.16034
TLS,Timor-Leste,2009,3199666690.88017
TLS,Timor-Leste,2010,3998961313.73619
TLS,Timor-Leste,2011,5672048723.41683
TLS,Timor-Leste,2012,6661664574.7463
TLS,Timor-Leste,2013,5637671696.36367
TLS,Timor-Leste,2014,4041636956.55441
TLS,Timor-Leste,2015,3092624754.7917
TLS,Timor-Leste,2016,2503532102.2697
TLS,Timor-Leste,2017,2487269437.36822
TLS,Timor-Leste,2018,2581000000
TMN,Middle East & North Africa (IDA & IBRD countries),1960,
TMN,Middle East & North Africa (IDA & IBRD countries),1961,
TMN,Middle East & North Africa (IDA & IBRD countries),1962,
TMN,Middle East & North Africa (IDA & IBRD countries),1963,
TMN,Middle East & North Africa (IDA & IBRD countries),1964,
TMN,Middle East & North Africa (IDA & IBRD countries),1965,
TMN,Middle East & North Africa (IDA & IBRD countries),1966,
TMN,Middle East & North Africa (IDA & IBRD countries),1967,
TMN,Middle East & North Africa (IDA & IBRD countries),1968,
TMN,Middle East & North Africa (IDA & IBRD countries),1969,
TMN,Middle East & North Africa (IDA & IBRD countries),1970,
TMN,Middle East & North Africa (IDA & IBRD countries),1971,
TMN,Middle East & North Africa (IDA & IBRD countries),1972,
TMN,Middle East & North Africa (IDA & IBRD countries),1973,
TMN,Middle East & North Africa (IDA & IBRD countries),1974,
TMN,Middle East & North Africa (IDA & IBRD countries),1975,
TMN,Middle East & North Africa (IDA & IBRD countries),1976,
TMN,Middle East & North Africa (IDA & IBRD countries),1977,
TMN,Middle East & North Africa (IDA & IBRD countries),1978,
TMN,Middle East & North Africa (IDA & IBRD countries),1979,
TMN,Middle East & North Africa (IDA & IBRD countries),1980,
TMN,Middle East & North Africa (IDA & IBRD countries),1981,
TMN,Middle East & North Africa (IDA & IBRD countries),1982,
TMN,Middle East & North Africa (IDA & IBRD countries),1983,
TMN,Middle East & North Africa (IDA & IBRD countries),1984,
TMN,Middle East & North Africa (IDA & IBRD countries),1985,
TMN,Middle East & North Africa (IDA & IBRD countries),1986,
TMN,Middle East & North Africa (IDA & IBRD countries),1987,
TMN,Middle East & North Africa (IDA & IBRD countries),1988,
TMN,Middle East & North Africa (IDA & IBRD countries),1989,
TMN,Middle East & North Africa (IDA & IBRD countries),1990,
TMN,Middle East & North Africa (IDA & IBRD countries),1991,
TMN,Middle East & North Africa (IDA & IBRD countries),1992,
TMN,Middle East & North Africa (IDA & IBRD countries),1993,289170584217.548
TMN,Middle East & North Africa (IDA & IBRD countries),1994,296099989530.037
TMN,Middle East & North Africa (IDA & IBRD countries),1995,337616663681.782
TMN,Middle East & North Africa (IDA & IBRD countries),1996,391915145883.511
TMN,Middle East & North Africa (IDA & IBRD countries),1997,402266389085.836
TMN,Middle East & North Africa (IDA & IBRD countries),1998,408024424585.234
TMN,Middle East & North Africa (IDA & IBRD countries),1999,431553229543.37
TMN,Middle East & North Africa (IDA & IBRD countries),2000,447311432447.737
TMN,Middle East & North Africa (IDA & IBRD countries),2001,463338039781.628
TMN,Middle East & North Africa (IDA & IBRD countries),2002,450125488805.02
TMN,Middle East & North Africa (IDA & IBRD countries),2003,507817712018.815
TMN,Middle East & North Africa (IDA & IBRD countries),2004,588817735697.858
TMN,Middle East & North Africa (IDA & IBRD countries),2005,693827855525.733
TMN,Middle East & North Africa (IDA & IBRD countries),2006,806752264856.871
TMN,Middle East & North Africa (IDA & IBRD countries),2007,997685855024.794
TMN,Middle East & North Africa (IDA & IBRD countries),2008,1229024372645.29
TMN,Middle East & North Africa (IDA & IBRD countries),2009,1188830867244.37
TMN,Middle East & North Africa (IDA & IBRD countries),2010,1374752649658.54
TMN,Middle East & North Africa (IDA & IBRD countries),2011,1558155718734.23
TMN,Middle East & North Africa (IDA & IBRD countries),2012,1717405849754.31
TMN,Middle East & North Africa (IDA & IBRD countries),2013,1611631755146.04
TMN,Middle East & North Africa (IDA & IBRD countries),2014,1585633514074.74
TMN,Middle East & North Africa (IDA & IBRD countries),2015,1428813291325.01
TMN,Middle East & North Africa (IDA & IBRD countries),2016,1439713130591.26
TMN,Middle East & North Africa (IDA & IBRD countries),2017,1422817551938.79
TMN,Middle East & North Africa (IDA & IBRD countries),2018,
TON,Tonga,1960,
TON,Tonga,1961,
TON,Tonga,1962,
TON,Tonga,1963,
TON,Tonga,1964,
TON,Tonga,1965,
TON,Tonga,1966,
TON,Tonga,1967,
TON,Tonga,1968,
TON,Tonga,1969,
TON,Tonga,1970,
TON,Tonga,1971,
TON,Tonga,1972,
TON,Tonga,1973,
TON,Tonga,1974,
TON,Tonga,1975,32506741.7201204
TON,Tonga,1976,30036416.9619944
TON,Tonga,1977,34139387.8908849
TON,Tonga,1978,41567471.6721987
TON,Tonga,1979,44667002.0120724
TON,Tonga,1980,53260077.4311091
TON,Tonga,1981,62242013.3302689
TON,Tonga,1982,62068161.0711025
TON,Tonga,1983,60863963.9639639
TON,Tonga,1984,64248354.5414656
TON,Tonga,1985,60058663.3144773
TON,Tonga,1986,68195855.6149733
TON,Tonga,1987,81667133.4546982
TON,Tonga,1988,106657267.367342
TON,Tonga,1989,106344854.986095
TON,Tonga,1990,113563821.577404
TON,Tonga,1991,132201141.446861
TON,Tonga,1992,137066290.55007
TON,Tonga,1993,138489884.393064
TON,Tonga,1994,193775943.038933
TON,Tonga,1995,202547013.927138
TON,Tonga,1996,219583570.094975
TON,Tonga,1997,212155124.65374
TON,Tonga,1998,188686997.319035
TON,Tonga,1999,196686674.669868
TON,Tonga,2000,202363492.160332
TON,Tonga,2001,181244788.473329
TON,Tonga,2002,182737040.095422
TON,Tonga,2003,202543202.004099
TON,Tonga,2004,229358214.792003
TON,Tonga,2005,262176133.72543
TON,Tonga,2006,294137737.070038
TON,Tonga,2007,300143056.873221
TON,Tonga,2008,349484427.609428
TON,Tonga,2009,318166562.784677
TON,Tonga,2010,369485198.817979
TON,Tonga,2011,423011844.331641
TON,Tonga,2012,472358251.224261
TON,Tonga,2013,450686353.674011
TON,Tonga,2014,443911052.254042
TON,Tonga,2015,435438217.281663
TON,Tonga,2016,401109307.359307
TON,Tonga,2017,430174168.740104
TON,Tonga,2018,450353313.884584
TSA,South Asia (IDA & IBRD),1960,47133391309.9824
TSA,South Asia (IDA & IBRD),1961,50273085503.8906
TSA,South Asia (IDA & IBRD),1962,53650237001.459
TSA,South Asia (IDA & IBRD),1963,60342490387.2397
TSA,South Asia (IDA & IBRD),1964,69112222701.8909
TSA,South Asia (IDA & IBRD),1965,74259557732.9016
TSA,South Asia (IDA & IBRD),1966,62387381643.3527
TSA,South Asia (IDA & IBRD),1967,68679803690.5426
TSA,South Asia (IDA & IBRD),1968,72094598960.7981
TSA,South Asia (IDA & IBRD),1969,79153383347.7462
TSA,South Asia (IDA & IBRD),1970,85745232475.9667
TSA,South Asia (IDA & IBRD),1971,91141390675.3867
TSA,South Asia (IDA & IBRD),1972,91584316045.3353
TSA,South Asia (IDA & IBRD),1973,104764596593.083
TSA,South Asia (IDA & IBRD),1974,126859372180.903
TSA,South Asia (IDA & IBRD),1975,136029718260.331
TSA,South Asia (IDA & IBRD),1976,132829954314.652
TSA,South Asia (IDA & IBRD),1977,153614821412.382
TSA,South Asia (IDA & IBRD),1978,174799245316.527
TSA,South Asia (IDA & IBRD),1979,195789716001.333
TSA,South Asia (IDA & IBRD),1980,236090206890.477
TSA,South Asia (IDA & IBRD),1981,250237977910.672
TSA,South Asia (IDA & IBRD),1982,258894440062.782
TSA,South Asia (IDA & IBRD),1983,274060360121.699
TSA,South Asia (IDA & IBRD),1984,272785276143.08
TSA,South Asia (IDA & IBRD),1985,296628195402.886
TSA,South Asia (IDA & IBRD),1986,314159700582.229
TSA,South Asia (IDA & IBRD),1987,348828165080.308
TSA,South Asia (IDA & IBRD),1988,374827084896.623
TSA,South Asia (IDA & IBRD),1989,378262356025.476
TSA,South Asia (IDA & IBRD),1990,407227367445.565
TSA,South Asia (IDA & IBRD),1991,362122745848.294
TSA,South Asia (IDA & IBRD),1992,384519506934.546
TSA,South Asia (IDA & IBRD),1993,380801788766.099
TSA,South Asia (IDA & IBRD),1994,431964387237.926
TSA,South Asia (IDA & IBRD),1995,479894945086.789
TSA,South Asia (IDA & IBRD),1996,525019257241.527
TSA,South Asia (IDA & IBRD),1997,550763437960.445
TSA,South Asia (IDA & IBRD),1998,558476231555.403
TSA,South Asia (IDA & IBRD),1999,598384577999.065
TSA,South Asia (IDA & IBRD),2000,622372326850.74
TSA,South Asia (IDA & IBRD),2001,638710941320.503
TSA,South Asia (IDA & IBRD),2002,670045532850.484
TSA,South Asia (IDA & IBRD),2003,782504979368.156
TSA,South Asia (IDA & IBRD),2004,907327593223.334
TSA,South Asia (IDA & IBRD),2005,1040054138460.92
TSA,South Asia (IDA & IBRD),2006,1196110786092.04
TSA,South Asia (IDA & IBRD),2007,1504221259179.23
TSA,South Asia (IDA & IBRD),2008,1527503038357.47
TSA,South Asia (IDA & IBRD),2009,1683487609633.94
TSA,South Asia (IDA & IBRD),2010,2061059873650.14
TSA,South Asia (IDA & IBRD),2011,2271880446967.01
TSA,South Asia (IDA & IBRD),2012,2297374631123.91
TSA,South Asia (IDA & IBRD),2013,2357174513350.64
TSA,South Asia (IDA & IBRD),2014,2581892372016.11
TSA,South Asia (IDA & IBRD),2015,2697313887065.75
TSA,South Asia (IDA & IBRD),2016,2920085235751.32
TSA,South Asia (IDA & IBRD),2017,3347712176123.4
TSA,South Asia (IDA & IBRD),2018,3457801122272.87
TSS,Sub-Saharan Africa (IDA & IBRD countries),1960,29973666709.2225
TSS,Sub-Saharan Africa (IDA & IBRD countries),1961,31157389139.8673
TSS,Sub-Saharan Africa (IDA & IBRD countries),1962,33760238394.1226
TSS,Sub-Saharan Africa (IDA & IBRD countries),1963,38685028470.2561
TSS,Sub-Saharan Africa (IDA & IBRD countries),1964,37760332631.0638
TSS,Sub-Saharan Africa (IDA & IBRD countries),1965,42047655887.1147
TSS,Sub-Saharan Africa (IDA & IBRD countries),1966,45374364958.461
TSS,Sub-Saharan Africa (IDA & IBRD countries),1967,44845327519.7909
TSS,Sub-Saharan Africa (IDA & IBRD countries),1968,47958300734.9815
TSS,Sub-Saharan Africa (IDA & IBRD countries),1969,54910863990.5405
TSS,Sub-Saharan Africa (IDA & IBRD countries),1970,64569009491.3265
TSS,Sub-Saharan Africa (IDA & IBRD countries),1971,65689134019.607
TSS,Sub-Saharan Africa (IDA & IBRD countries),1972,74100936022.6026
TSS,Sub-Saharan Africa (IDA & IBRD countries),1973,94735321513.7963
TSS,Sub-Saharan Africa (IDA & IBRD countries),1974,123878024941.134
TSS,Sub-Saharan Africa (IDA & IBRD countries),1975,136529239382.866
TSS,Sub-Saharan Africa (IDA & IBRD countries),1976,148277830288.536
TSS,Sub-Saharan Africa (IDA & IBRD countries),1977,162942418866.279
TSS,Sub-Saharan Africa (IDA & IBRD countries),1978,180120012417.833
TSS,Sub-Saharan Africa (IDA & IBRD countries),1979,216800304514.963
TSS,Sub-Saharan Africa (IDA & IBRD countries),1980,272115993019.123
TSS,Sub-Saharan Africa (IDA & IBRD countries),1981,379427965294.484
TSS,Sub-Saharan Africa (IDA & IBRD countries),1982,349108366367.862
TSS,Sub-Saharan Africa (IDA & IBRD countries),1983,303964037529.757
TSS,Sub-Saharan Africa (IDA & IBRD countries),1984,266231902787.33
TSS,Sub-Saharan Africa (IDA & IBRD countries),1985,252988063151.375
TSS,Sub-Saharan Africa (IDA & IBRD countries),1986,260336111190.531
TSS,Sub-Saharan Africa (IDA & IBRD countries),1987,294043923959.352
TSS,Sub-Saharan Africa (IDA & IBRD countries),1988,302566908437.939
TSS,Sub-Saharan Africa (IDA & IBRD countries),1989,301056772873.864
TSS,Sub-Saharan Africa (IDA & IBRD countries),1990,336946365795.333
TSS,Sub-Saharan Africa (IDA & IBRD countries),1991,342668045723.391
TSS,Sub-Saharan Africa (IDA & IBRD countries),1992,338025357341.353
TSS,Sub-Saharan Africa (IDA & IBRD countries),1993,315308704270.542
TSS,Sub-Saharan Africa (IDA & IBRD countries),1994,310652448774.628
TSS,Sub-Saharan Africa (IDA & IBRD countries),1995,356222737428.804
TSS,Sub-Saharan Africa (IDA & IBRD countries),1996,367775706181.723
TSS,Sub-Saharan Africa (IDA & IBRD countries),1997,382330961343.941
TSS,Sub-Saharan Africa (IDA & IBRD countries),1998,368923301966.081
TSS,Sub-Saharan Africa (IDA & IBRD countries),1999,372308147165.275
TSS,Sub-Saharan Africa (IDA & IBRD countries),2000,396810544343.938
TSS,Sub-Saharan Africa (IDA & IBRD countries),2001,378359733583.336
TSS,Sub-Saharan Africa (IDA & IBRD countries),2002,412465897700.994
TSS,Sub-Saharan Africa (IDA & IBRD countries),2003,517212827881.005
TSS,Sub-Saharan Africa (IDA & IBRD countries),2004,644304487627.321
TSS,Sub-Saharan Africa (IDA & IBRD countries),2005,764713213465.116
TSS,Sub-Saharan Africa (IDA & IBRD countries),2006,909081981434.464
TSS,Sub-Saharan Africa (IDA & IBRD countries),2007,1055254020414.74
TSS,Sub-Saharan Africa (IDA & IBRD countries),2008,1209764859134.98
TSS,Sub-Saharan Africa (IDA & IBRD countries),2009,1148078019919.25
TSS,Sub-Saharan Africa (IDA & IBRD countries),2010,1369735391918.67
TSS,Sub-Saharan Africa (IDA & IBRD countries),2011,1552537242838.54
TSS,Sub-Saharan Africa (IDA & IBRD countries),2012,1635765918245.35
TSS,Sub-Saharan Africa (IDA & IBRD countries),2013,1739513778367.17
TSS,Sub-Saharan Africa (IDA & IBRD countries),2014,1827031487774.01
TSS,Sub-Saharan Africa (IDA & IBRD countries),2015,1661740323494.26
TSS,Sub-Saharan Africa (IDA & IBRD countries),2016,1545944112397.67
TSS,Sub-Saharan Africa (IDA & IBRD countries),2017,1679945005255.79
TSS,Sub-Saharan Africa (IDA & IBRD countries),2018,1699461795349.79
TTO,Trinidad and Tobago,1960,535670127.748935
TTO,Trinidad and Tobago,1961,584961208.656595
TTO,Trinidad and Tobago,1962,619319197.340022
TTO,Trinidad and Tobago,1963,678235373.038558
TTO,Trinidad and Tobago,1964,711893367.55527
TTO,Trinidad and Tobago,1965,736568861.926151
TTO,Trinidad and Tobago,1966,723735635.536371
TTO,Trinidad and Tobago,1967,761981474.023359
TTO,Trinidad and Tobago,1968,758899950
TTO,Trinidad and Tobago,1969,779200000
TTO,Trinidad and Tobago,1970,821850000
TTO,Trinidad and Tobago,1971,896754316.674262
TTO,Trinidad and Tobago,1972,1083381044.08473
TTO,Trinidad and Tobago,1973,1308799458.96284
TTO,Trinidad and Tobago,1974,2042031901.42217
TTO,Trinidad and Tobago,1975,2442667573.04821
TTO,Trinidad and Tobago,1976,2500410583.79177
TTO,Trinidad and Tobago,1977,3138666666.66667
TTO,Trinidad and Tobago,1978,3562333458.33333
TTO,Trinidad and Tobago,1979,4602416625
TTO,Trinidad and Tobago,1980,6235833333.33333
TTO,Trinidad and Tobago,1981,6992083333.33333
TTO,Trinidad and Tobago,1982,8140416666.66667
TTO,Trinidad and Tobago,1983,7763750000
TTO,Trinidad and Tobago,1984,7757083333.33333
TTO,Trinidad and Tobago,1985,7375918367.34694
TTO,Trinidad and Tobago,1986,4794444444.44444
TTO,Trinidad and Tobago,1987,4797777777.77778
TTO,Trinidad and Tobago,1988,4496852073.46896
TTO,Trinidad and Tobago,1989,4323058823.52941
TTO,Trinidad and Tobago,1990,5068000000
TTO,Trinidad and Tobago,1991,5307905882.35294
TTO,Trinidad and Tobago,1992,5439552941.17647
TTO,Trinidad and Tobago,1993,4669488516.37981
TTO,Trinidad and Tobago,1994,4947205860.01451
TTO,Trinidad and Tobago,1995,5329214163.22001
TTO,Trinidad and Tobago,1996,5759537726.26601
TTO,Trinidad and Tobago,1997,5737751331.63779
TTO,Trinidad and Tobago,1998,6043694330.21609
TTO,Trinidad and Tobago,1999,6808982520.75759
TTO,Trinidad and Tobago,2000,8154338232.95978
TTO,Trinidad and Tobago,2001,8824873259.32105
TTO,Trinidad and Tobago,2002,9008273720.93395
TTO,Trinidad and Tobago,2003,11305459802.0683
TTO,Trinidad and Tobago,2004,13280275123.0354
TTO,Trinidad and Tobago,2005,15982282462.3786
TTO,Trinidad and Tobago,2006,18369361094.3886
TTO,Trinidad and Tobago,2007,21641620049.9352
TTO,Trinidad and Tobago,2008,27871587349.5413
TTO,Trinidad and Tobago,2009,19172165225.5015
